stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2023-02-08,-3.2,-10.1,0741,3.6,1313,,,,,,,8.5,270,2046,5.5,270,1959,1.9,1621,270,-8.5,33,1315,70.0,3.3,932.5,1031.7,2353,1023.5,1332,1027.2,10.6,9.5,1200,2.46,14.96,,,,,,1.0,0.6,-1.1,-13.0,,,,,,,,,,1.5,2.2,,,
100,대관령,2023-02-09,-4.7,-12.4,0626,-0.2,1400,,,,,,0.0,7.1,90,1424,4.2,90,1228,1.5,1269,90,-7.3,64,1409,82.3,3.7,935.9,1036.6,0725,1026.2,2355,1031.6,10.6,6.7,1200,2.22,12.33,,,,,,7.0,5.5,-2.9,-15.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2023-02-10,-1.0,-5.5,2359,3.5,1331,,,,,,2.2,8.7,270,1749,6.0,270,1748,1.7,1464,270,-3.1,71,1453,86.1,4.9,928.2,1026.2,0013,1018.1,1332,1021.6,10.6,0.8,1200,1.5,6.35,,,,,,6.6,6.3,-0.8,-7.7,,,,,,,,,,0.7,1.0,,,
100,대관령,2023-02-11,-2.3,-8.4,0318,6.4,1509,,,,,,,9.6,270,1511,5.9,270,1520,2.1,1845,270,-8.5,25,1443,67.8,3.3,930.7,1028.3,0848,1020.4,1426,1024.9,10.7,4.7,1200,2.17,11.32,,,,,,3.6,3.6,-1.1,-11.4,,,,,,,,,,1.7,2.4,,,
100,대관령,2023-02-12,-1.3,-7.5,0728,2.8,1306,,,,,,0.0,7.5,110,1500,4.4,110,1437,2.1,1828,90,-4.9,48,1049,76.9,4.3,931.1,1028.3,0845,1022.0,1440,1024.9,10.7,1.8,1300,1.68,9.26,,,,,,,6.3,-1.0,-9.4,,,,,,,,,,0.8,1.2,,,
100,대관령,2023-02-13,-1.9,-3.0,2249,-0.4,0001,,,,,,1.3,6.9,90,0124,4.1,90,0136,1.0,874,90,-2.5,93,0706,94.9,5.1,927.9,1022.9,0457,1019.9,1601,1021.7,10.7,0.0,1300,0.44,2.05,,,,,,8.5,8.1,-0.4,-1.7,,,,,,,,,,0.3,0.4,,,
100,대관령,2023-02-14,-5.6,-9.2,2238,-2.5,0955,,,,,,0.0,9.2,50,1213,4.3,50,1117,1.3,1150,90,-7.1,75,1316,88.9,3.6,930.4,1030.6,2346,1021.4,0235,1025.8,10.8,3.1,1300,0.88,5.27,,,,,,7.5,7.5,-0.6,-3.3,,,,,,,,,,0.4,0.6,,,
100,대관령,2023-02-15,-5.9,-8.7,2342,-3.0,1358,,,,,,0.0,5.2,90,1531,3.0,90,1540,1.2,1045,110,-7.1,82,1400,91.1,3.6,936.8,1036.0,2341,1029.7,0102,1033.0,10.8,0.4,1300,0.82,4.27,,,,,,8.3,8.0,-0.8,-2.5,,,,,,,,,,0.4,0.5,,,
100,대관령,2023-02-16,-6.1,-14.1,0641,0.1,1327,,,,,,,13.5,290,1530,8.0,270,1304,3.4,2913,270,-8.9,66,1708,81.1,3.2,936.1,1037.0,0600,1028.2,1355,1032.3,10.9,4.5,1300,1.82,8.25,,,,,,3.3,2.8,-1.2,-3.8,,,,,,,,,,0.8,1.2,,,
100,대관령,2023-02-17,-2.0,-9.2,0735,4.9,1425,,,,,,,10.1,270,1416,6.1,250,1435,2.6,2238,270,-9.1,31,1428,62.1,3.1,934.4,1032.6,0621,1025.0,1425,1028.9,10.9,8.5,1200,2.56,14.96,,,,,,5.5,4.6,-1.3,-4.7,,,,,,,,,,1.9,2.6,,,
100,대관령,2023-02-18,1.7,-2.3,0407,5.5,1332,,,,,,,12.3,270,2319,6.5,270,2328,1.9,1672,290,-8.4,23,1318,49.8,3.3,928.4,1028.3,0001,1015.2,2350,1020.8,10.9,0.0,1200,1.04,5.6,,,,,,9.4,8.4,-0.9,-3.3,,,,,,,,,,1.8,2.6,,,
100,대관령,2023-02-19,-0.9,-4.7,2345,2.5,1559,,,,,,,20.1,290,1109,11.4,270,1423,7.8,6761,270,-9.7,30,2137,53.9,3.2,923.3,1022.6,2357,1013.4,1204,1016.2,11.0,6.8,1200,2.66,14.96,,,,,,4.1,1.5,-0.8,-5.5,,,,,,,,,,2.2,3.2,,,
100,대관령,2023-02-20,-5.9,-12.5,2347,-1.7,1404,,,,,,,13.9,290,1024,7.5,290,1340,4.6,3985,290,-17.7,18,1328,42.1,1.6,930.0,1033.6,2356,1021.7,1320,1025.5,11.0,10.4,1200,2.82,18.35,,,,,,0.1,0.1,-3.5,-13.4,,,,,,,,,,2.0,2.9,,,
100,대관령,2023-02-21,-9.3,-16.9,0644,-2.3,1259,,,,,,,7.0,110,1450,4.1,110,1417,1.0,883,90,-14.3,25,1249,69.4,2.1,939.0,1039.3,0729,1033.5,0004,1036.8,11.0,10.4,1200,2.85,19.1,,,,,,0.3,0.3,-4.2,-17.5,,,,,,,,,,1.6,2.3,,,
100,대관령,2023-02-22,-2.2,-10.9,0006,3.7,1510,,,,,,,12.9,270,1219,7.6,290,1251,4.4,3817,270,-13.5,22,1156,43.9,2.2,935.2,1038.1,0001,1024.5,2312,1029.8,11.1,10.1,1200,2.83,18.04,,,,,,5.9,4.5,-2.5,-12.1,,,,,,,,,,2.8,4.0,,,
100,대관령,2023-02-23,0.8,-5.2,0703,7.2,1452,,,,,,,12.1,270,0323,7.5,290,0101,4.1,3503,270,-8.9,32,1433,49.5,3.2,929.9,1026.3,0709,1018.7,1452,1022.9,11.1,10.2,1200,2.62,17.01,,,,,,3.4,3.4,0.0,-6.9,,,,,,,,,,2.4,3.5,,,
100,대관령,2023-02-24,-1.5,-5.0,0740,4.4,1147,,,,,,,12.4,290,1240,6.8,290,1240,2.5,2168,270,-6.3,25,1325,72.4,3.9,930.6,1028.5,2328,1021.0,1337,1024.5,11.2,8.5,1200,2.85,16.2,,,,,,5.6,5.3,-0.4,-6.5,,,,,,,,,,1.7,2.5,,,
100,대관령,2023-02-25,-5.3,-10.0,2357,-1.8,1053,,,,,,0.0,6.6,110,1315,4.2,110,1257,1.3,1122,110,-6.9,71,1057,88.3,3.7,936.6,1037.8,2357,1028.3,0015,1032.5,11.2,2.4,1200,2.17,10.39,,,,,,5.1,5.1,-0.3,-11.7,,,,,,,,,,0.7,1.0,,,
100,대관령,2023-02-26,-3.3,-13.7,0655,7.6,1550,,,,,,,7.5,270,1424,4.4,270,1622,1.4,1234,270,-13.2,17,1317,55.0,2.3,941.7,1042.0,0726,1031.5,1550,1037.4,11.2,10.6,1200,2.91,18.66,,,,,,,0.1,-0.6,-15.2,,,,,,,,,,2.6,3.8,,,
100,대관령,2023-02-27,1.1,-9.4,0639,10.1,1442,,,,,,,11.3,290,1308,6.6,290,1302,3.0,2584,290,-13.1,12,1550,41.1,2.3,940.1,1040.2,0730,1029.0,1529,1033.9,11.3,10.8,1200,2.96,19.95,,,,,,0.1,0.1,0.6,-11.2,,,,,,,,,,4.5,6.4,,,
100,대관령,2023-02-28,2.5,-1.3,0422,7.8,1431,,,,,,,17.1,270,0941,9.4,270,1051,5.7,4947,290,-12.6,13,1256,37.8,2.6,933.1,1030.7,0001,1021.8,1555,1025.7,11.3,10.2,1300,3.29,17.52,,,,,,5.4,3.4,1.3,-2.8,,,,,,,,,,3.7,5.2,,,
100,대관령,2023-03-01,0.8,-2.8,2356,5.0,1242,,,,,,,15.2,270,1818,8.4,290,1826,4.8,4129,290,-5.7,29,2127,63.6,4.2,928.4,1025.5,0047,1017.6,1644,1021.2,11.3,1.5,1200,1.86,7.98,,,,,,6.1,5.6,0.0,-4.0,,,,,,,,,,1.6,2.2,,,
100,대관령,2023-03-02,-2.5,-7.7,0657,2.0,1435,,,,,,,14.8,270,1958,8.6,270,2006,4.1,3553,270,-17.2,16,1604,33.8,1.6,931.8,1028.5,2250,1023.0,0032,1026.2,11.4,10.6,1200,2.92,19.57,,,,,,2.1,0.4,-0.3,-10.0,,,,,,,,,,3.1,4.5,,,
100,대관령,2023-03-03,0.6,-5.4,0609,7.5,1419,,,,,,,12.5,250,1514,8.6,270,1101,4.6,4007,270,-9.7,31,1227,47.1,3.1,933.8,1029.8,2344,1022.5,1432,1027.1,11.4,10.6,1200,2.85,18.85,,,,,,0.4,0.0,0.8,-7.1,,,,,,,,,,2.5,3.5,,,
100,대관령,2023-03-04,0.0,-6.3,0656,7.5,1214,,,,,,,6.6,140,1434,4.4,110,1436,1.3,1128,90,-4.6,34,1053,74.0,4.4,937.3,1033.6,2312,1027.5,1508,1031.2,11.5,9.2,1300,2.84,18.01,,,,,,3.4,3.0,2.2,-9.4,,,,,,,,,,1.9,2.8,,,
100,대관령,2023-03-05,2.2,-6.7,0704,11.3,1412,,,,,,,8.8,270,1123,6.0,270,1127,1.9,1603,250,-5.5,26,1442,62.8,4.1,935.6,1034.1,0702,1023.1,1612,1028.6,11.5,10.3,1200,2.87,18.9,,,,,,0.4,0.4,2.2,-9.2,,,,,,,,,,2.9,4.2,,,
100,대관령,2023-03-06,5.2,-3.0,0606,11.4,1407,,,,,,,13.4,270,1705,8.5,270,1710,3.9,3352,270,-9.6,16,1308,38.8,3.0,931.6,1027.9,0103,1018.8,1512,1023.1,11.5,10.5,1200,2.94,19.84,,,,,,1.8,1.4,2.3,-5.5,,,,,,,,,,5.2,7.5,,,
100,대관령,2023-03-07,8.9,3.7,0654,15.2,1511,,,,,,,16.4,270,1514,8.9,270,1459,5.8,5051,290,-2.2,32,0208,46.9,5.4,929.4,1022.2,0738,1015.3,1511,1019.2,11.6,10.1,1200,2.78,18.64,,,,,,0.5,0.1,3.9,1.8,,,,,,,,,,4.4,6.2,,,
100,대관령,2023-03-08,9.3,3.0,2359,14.3,1517,,,,,,0.0,19.9,270,1329,11.5,270,1338,5.8,4992,270,-0.7,32,1008,50.9,5.8,929.0,1021.7,0834,1015.9,1515,1018.7,11.6,7.9,1200,2.51,15.92,,,,,,4.6,2.9,4.8,-2.4,,,,,,,,,,3.3,4.8,,,
100,대관령,2023-03-09,7.4,1.1,0323,14.1,1436,,,,,,0.0,16.0,290,1306,9.3,270,1259,3.7,3218,270,0.4,37,1509,64.3,6.5,925.6,1020.9,0130,1010.5,1500,1015.7,11.7,5.3,1300,2.68,13.56,,,,,,5.9,4.0,4.6,-3.0,,,,,,,,,,2.7,3.8,,,
100,대관령,2023-03-10,8.3,-2.6,0659,18.6,1456,,,,,,,10.2,290,1231,6.4,290,1214,2.1,1836,290,-2.8,20,1346,52.4,5.0,930.4,1024.9,0659,1015.0,1444,1020.6,11.7,10.3,1200,2.81,19.15,,,,,,2.0,0.8,4.5,-5.0,,,,,,,,,,4.4,6.3,,,
100,대관령,2023-03-11,11.3,4.2,2358,19.3,1529,,,,,,,13.4,270,1215,7.3,250,1028,3.0,2619,270,0.1,21,1515,51.6,6.3,932.6,1024.4,2254,1018.2,1653,1021.9,11.8,9.9,1100,2.53,17.15,,,,,,7.1,5.5,5.9,0.8,,,,,,,,,,3.6,5.1,,,
100,대관령,2023-03-12,2.1,-6.2,2354,11.3,0940,,,,,,10.6,17.7,270,1619,10.3,270,1655,4.5,3912,270,-1.3,49,0230,79.3,5.8,925.8,1024.4,0118,1013.3,1117,1017.8,11.8,1.1,0900,0.79,4.96,,,,,,7.3,6.5,0.8,-3.8,,,,,,,,,,1.0,1.4,,,
100,대관령,2023-03-13,-2.9,-8.7,0701,2.5,1614,,,,,,,19.1,250,0135,10.7,270,0141,7.1,6127,290,-14.8,27,1334,41.0,2.0,927.1,1024.4,0848,1017.8,1610,1021.2,11.8,9.1,1200,3.12,20.39,,,,,,5.3,4.8,0.4,-9.4,,,,,,,,,,3.1,4.4,,,
100,대관령,2023-03-14,3.8,-2.5,0216,11.5,1522,,,,,,,13.0,290,0310,9.1,290,0312,4.9,4204,290,-11.3,20,1350,33.8,2.6,927.0,1021.2,0652,1013.8,1522,1018.5,11.9,6.6,1300,2.94,16.36,,,,,,7.3,4.9,1.7,-3.3,,,,,,,,,,3.6,5.2,,,
100,대관령,2023-03-15,6.8,-1.9,0234,13.4,1344,,,,,,,20.8,250,2240,12.3,270,2238,5.8,4997,290,-0.4,41,1425,61.3,6.2,927.6,1021.5,0140,1014.1,1425,1018.0,11.9,8.1,1300,2.71,18.23,,,,,,4.1,3.0,4.6,-5.5,,,,,,,,,,3.3,4.8,,,
100,대관령,2023-03-16,1.6,-3.6,0657,7.8,1401,,,,,,,15.3,270,0127,9.4,290,0026,3.8,3258,270,-14.3,13,1313,33.3,2.1,934.3,1030.2,0817,1020.2,0001,1027.3,12.0,8.8,1300,3.13,20.34,,,,,,6.3,5.0,2.5,-6.5,,,,,,,,,,3.5,4.9,,,
100,대관령,2023-03-17,0.5,-6.4,0640,6.6,1415,,,,,,,6.9,90,1516,4.7,90,1525,1.5,1286,90,-5.9,37,0002,62.9,4.0,932.3,1031.3,0703,1021.5,1614,1025.6,12.0,8.3,1100,2.65,17.32,,,,,,7.1,7.0,2.2,-7.5,,,,,,,,,,1.9,2.7,,,
100,대관령,2023-03-18,2.8,-3.6,0646,9.5,1148,,,,,,,8.2,110,1346,4.9,90,1352,1.8,1532,110,-4.9,25,1150,58.6,4.3,927.4,1023.0,0700,1014.8,1535,1019.3,12.0,10.1,1200,3.08,16.98,,,,,,2.9,2.0,3.1,-5.5,,,,,,,,,,2.6,3.7,,,
100,대관령,2023-03-19,3.9,-5.5,0656,13.3,1434,,,,,,,10.8,230,1419,6.1,250,1421,2.3,1958,270,-6.5,12,1551,53.6,3.8,928.6,1024.6,0656,1015.1,1542,1020.2,12.1,11.2,1200,3.19,23.19,,,,,,0.1,0.1,3.9,-7.5,,,,,,,,,,4.0,5.8,,,
100,대관령,2023-03-20,5.0,-3.3,0403,14.1,1515,,,,,,,10.9,270,1544,6.3,250,1524,2.4,2040,290,-9.0,13,1719,43.6,3.2,925.6,1021.7,0032,1011.6,1618,1016.6,12.1,10.3,1300,3.28,20.19,,,,,,6.1,5.0,3.3,-6.1,,,,,,,,,,4.4,6.3,,,
100,대관령,2023-03-21,7.6,-0.2,0121,16.2,1255,,,,,,,7.7,110,1405,4.8,90,1431,1.7,1427,90,-3.4,18,1105,48.5,4.8,924.1,1018.1,0119,1009.1,1534,1013.9,12.2,11.0,1200,3.08,21.74,,,,,,2.3,1.5,5.1,-3.8,,,,,,,,,,3.8,5.4,,,
100,대관령,2023-03-22,9.9,-2.6,0541,20.3,1334,,,,,,0.0,6.6,90,1453,4.2,90,1510,1.3,1146,90,1.6,27,1211,61.9,7.0,922.9,1018.4,0653,1006.4,1655,1011.8,12.2,10.6,1200,3.07,21.62,,,,,,3.8,1.4,7.0,-5.0,,,,,,,,,,4.0,5.8,,,
100,대관령,2023-03-23,7.0,2.2,2356,11.1,0359,,,,,,7.2,7.6,50,1505,3.7,50,1555,1.4,1243,110,6.0,66,0402,93.8,9.4,920.5,1014.9,2359,1007.4,0403,1010.2,12.2,0.0,1200,0.84,5.02,,,,,,8.1,7.6,7.0,0.6,,,,,,,,,,0.6,0.9,,,
100,대관령,2023-03-24,1.8,-0.9,0355,4.1,0642,,,,,,,7.3,90,0738,4.5,90,0739,2.0,1752,90,1.2,87,1309,96.1,6.7,927.7,1023.0,2147,1014.9,0001,1020.0,12.3,0.0,1200,1.02,4.73,,,,,,8.4,8.1,3.0,-3.1,,,,,,,,,,0.5,0.7,,,
100,대관령,2023-03-25,2.4,1.1,0001,3.5,1532,,,,,,,4.6,90,1654,3.2,90,1740,1.6,1354,90,2.1,98,0001,98.0,7.1,929.0,1023.7,0851,1018.7,2359,1021.1,12.3,0.0,1200,0.55,4.26,,,,,,6.1,6.0,3.6,1.2,,,,,,,,,,0.5,0.7,,,
100,대관령,2023-03-26,1.4,-3.1,2358,4.0,1005,,,,,,,7.6,110,1252,4.9,110,1240,1.9,1645,90,1.1,97,2331,98.0,6.7,926.2,1022.3,2358,1016.6,1333,1018.5,12.4,0.0,1200,1.47,7.14,,,,,,5.8,5.5,3.7,-7.0,,,,,,,,,,0.7,1.0,,,
100,대관령,2023-03-27,0.6,-7.5,0625,9.5,1401,,,,,,,7.9,290,1351,4.5,110,1603,1.5,1319,90,-4.1,19,1403,75.5,4.7,929.8,1025.7,2138,1018.7,1342,1022.9,12.4,11.2,1200,3.32,24.12,,,,,,2.3,0.6,4.4,-10.0,,,,,,,,,,2.9,4.1,,,
100,대관령,2023-03-28,3.4,-5.1,0616,11.8,1341,,,,,,,11.5,270,1620,6.6,270,1326,2.1,1825,270,-5.1,27,1419,58.6,4.2,932.9,1029.3,0714,1020.6,1509,1025.1,12.4,10.6,1200,3.2,23.22,,,,,,0.8,0.5,4.0,-7.0,,,,,,,,,,3.6,5.1,,,
100,대관령,2023-03-29,6.5,-4.7,0614,16.6,1428,,,,,,,9.8,270,1458,5.9,250,1714,1.7,1461,270,-5.1,18,1352,50.8,4.2,931.9,1028.9,0712,1017.0,1516,1022.9,12.5,11.1,1200,3.2,23.59,,,,,,1.0,1.0,6.0,-7.2,,,,,,,,,,4.7,6.6,,,
100,대관령,2023-03-30,11.0,1.9,0153,18.2,1508,,,,,,,14.5,340,1351,7.6,270,1127,3.3,2881,270,-10.3,12,1338,23.1,2.8,929.4,1023.7,0036,1013.8,1651,1018.4,12.5,11.3,1200,3.39,24.82,,,,,,2.3,0.5,8.6,-4.2,,,,,,,,,,6.9,9.9,,,
100,대관령,2023-03-31,8.3,0.5,2400,16.4,1328,,,,,,,8.7,110,1338,5.3,140,1508,2.0,1771,110,-1.8,24,0001,52.4,5.6,930.0,1023.1,2359,1016.5,1453,1020.1,12.6,11.6,1200,3.24,23.49,,,,,,0.0,0.0,10.0,-2.7,,,,,,,,,,3.9,5.5,,,
100,대관령,2023-04-01,7.7,-2.0,0621,18.2,1247,,,,,,,7.4,140,1416,4.5,90,1502,1.4,1220,90,0.2,20,1134,65.3,6.3,929.5,1023.8,0632,1014.6,1516,1019.7,12.6,11.3,1200,3.26,23.87,,,,,,1.8,0.6,10.4,-6.2,,,,,,,,,,4.1,5.9,,,
100,대관령,2023-04-02,6.2,-2.0,0604,14.1,1452,,,,,,,7.8,70,1352,4.0,90,1219,1.5,1307,90,0.2,40,0856,69.1,6.3,932.9,1028.4,2358,1020.8,1647,1024.1,12.6,11.7,1200,3.23,24.01,,,,,,0.3,0.1,10.0,-7.5,,,,,,,,,,3.3,4.6,,,
100,대관령,2023-04-03,7.0,-2.8,0458,15.6,1347,,,,,,,8.6,140,1111,5.2,140,1111,1.7,1492,110,-1.2,28,1004,60.3,5.7,935.5,1030.3,0717,1022.6,1544,1026.6,12.7,11.5,1200,3.28,24.15,,,,,,1.4,0.6,10.3,-7.0,,,,,,,,,,3.9,5.5,,,
100,대관령,2023-04-04,10.2,-0.3,0542,19.6,1403,0.2,,0.5,2311,,0.3,10.5,200,1415,5.5,200,1406,1.7,1468,230,-2.2,8,1146,52.8,5.8,931.5,1028.4,0001,1015.6,1547,1021.1,12.7,5.0,1200,3.16,16.27,,,,,,9.3,7.9,11.7,-2.0,,,,,,,,,,3.6,5.1,,,
100,대관령,2023-04-05,10.3,7.4,0434,13.8,1437,0.9,450,4.1,414,,24.2,14.9,250,1259,7.6,250,1337,3.5,3029,250,8.8,80,1252,91.5,11.4,921.3,1020.3,0025,1004.1,1641,1009.8,12.8,0.0,1200,0.93,4.5,,,,,,9.6,9.5,10.1,7.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2023-04-06,5.8,4.4,0625,9.0,0001,0.3,2029,0.7,2055,,1.2,15.7,270,1838,8.8,270,1821,5.3,4592,290,4.8,86,0001,94.3,8.6,919.8,1011.6,2349,1007.8,1521,1009.9,12.8,0.0,1500,0.88,6.01,,,,,,8.9,8.9,7.6,4.3,,,,,,,,,,0.9,1.3,,,
100,대관령,2023-04-07,5.3,0.2,2353,11.3,1344,,,,,,,15.7,270,1524,9.1,270,1852,5.5,4715,270,-1.2,33,1249,64.8,5.7,921.7,1015.4,2346,1009.2,1717,1012.1,12.8,8.9,1200,3.39,22.22,,,,,,2.5,2.5,8.0,-1.1,,,,,,,,,,3.5,5.1,,,
100,대관령,2023-04-08,3.6,-2.5,0500,9.6,1555,,,,,,,18.9,250,1339,10.0,270,0853,6.3,5441,290,-9.0,18,1602,41.5,3.1,925.8,1020.7,2257,1014.1,1529,1017.2,12.9,12.2,1200,3.51,26.7,,,,,,0.5,0.4,5.2,-3.9,,,,,,,,,,4.5,6.5,,,
100,대관령,2023-04-09,7.2,-1.7,0513,14.2,1516,,,,,,,15.4,250,1805,9.0,250,1557,5.0,4324,270,-6.6,17,1210,40.4,3.8,927.8,1023.3,0548,1013.8,1628,1018.2,12.9,12.1,1200,3.57,27.16,,,,,,0.8,0.5,8.5,-4.8,,,,,,,,,,6.3,9.0,,,
100,대관령,2023-04-10,10.1,3.0,0347,16.3,1410,,,,,,,18.4,270,1421,11.2,270,1304,6.7,5809,270,-6.3,18,1011,31.8,3.9,924.7,1019.0,0240,1009.3,1625,1013.6,13.0,11.4,1200,3.29,24.18,,,,,,2.4,0.5,10.3,0.1,,,,,,,,,,7.7,10.9,,,
100,대관령,2023-04-11,11.0,5.9,2358,16.7,1223,4.1,1537,7.5,1530,,8.7,21.1,270,1141,12.6,270,0736,9.1,7849,270,4.4,38,0001,65.5,8.7,920.5,1012.9,2354,1003.1,1520,1008.7,13.0,4.4,1100,2.88,13.96,,,,,,6.1,4.4,10.6,4.5,,,,,,,,,,3.8,5.4,,,
100,대관령,2023-04-12,6.4,2.5,0605,11.7,1502,,,,,,,20.3,270,0516,10.9,290,0222,7.7,6678,270,-13.9,14,1145,22.6,2.1,925.1,1020.2,2349,1011.7,1513,1015.5,13.0,11.9,1200,3.53,26.79,,,,,,0.5,0.0,5.8,1.1,,,,,,,,,,6.5,9.3,,,
100,대관령,2023-04-13,9.1,0.1,0345,15.2,1231,,,,,,,18.4,270,1249,11.0,270,1256,5.4,4676,270,-9.7,15,1214,26.9,3.0,927.1,1021.0,0423,1012.1,1645,1016.7,13.1,9.5,1200,3.36,22.1,,,,,,3.8,1.8,7.1,-3.2,,,,,,,,,,6.8,9.7,,,
100,대관령,2023-04-14,10.6,4.1,2339,19.4,1424,,,,,,,9.9,270,1020,6.4,270,1028,3.0,2579,290,-5.3,11,1244,35.6,4.3,925.4,1016.6,0706,1009.9,1436,1014.2,13.1,4.9,1300,2.49,14.13,,,,,,8.5,8.0,10.0,2.0,,,,,,,,,,3.5,5.0,,,
100,대관령,2023-04-15,6.6,2.0,0602,15.3,1149,1.8,1347,3.3,1338,,3.9,8.3,90,1330,5.3,90,1339,1.5,1296,270,2.6,36,1126,78.9,7.5,916.6,1013.8,0001,1002.1,1810,1005.9,13.2,0.7,1100,1.88,8.84,,,,,,7.9,5.9,6.6,-0.9,,,,,,,,,,1.4,1.9,,,
100,대관령,2023-04-16,4.0,0.4,0553,9.2,1509,2.2,1955,2.7,1919,,2.7,11.4,340,1955,5.0,90,1221,2.0,1718,290,1.7,52,1517,86.1,6.9,916.5,1013.4,2400,1003.2,0223,1006.9,13.2,3.6,1000,2.49,13.74,,,,,,7.6,4.9,6.4,-2.3,,,,,,,,,,1.6,2.3,,,
100,대관령,2023-04-17,7.1,-0.4,0432,13.5,1302,,,,,,,10.2,270,1219,5.5,250,1149,2.4,2071,270,0.8,35,1523,68.5,6.5,926.4,1019.3,2058,1013.4,0001,1016.6,13.2,7.4,1200,3.41,20.02,,,,,,5.4,3.8,8.1,-1.9,,,,,,,,,,2.6,3.7,,,
100,대관령,2023-04-18,8.5,5.2,0518,13.5,1736,0.4,233,1.3,714,,5.8,9.3,270,1657,6.0,270,1708,1.9,1684,270,7.5,76,0001,94.0,10.5,923.9,1018.4,0001,1009.4,1551,1013.4,13.3,1.9,1400,2.36,8.42,,,,,,6.5,5.9,10.9,4.3,,,,,,,,,,1.2,1.7,,,
100,대관령,2023-04-19,11.6,2.7,0656,18.7,1307,0.1,,0.1,,,0.1,8.3,110,1435,5.4,290,2308,2.3,1946,90,8.5,53,1119,83.3,11.4,923.3,1017.0,0619,1006.5,1547,1011.6,13.3,11.1,1200,3.62,27.21,,,,,,1.5,1.0,14.4,3.5,,,,,,,,,,4.3,6.1,,,
100,대관령,2023-04-20,15.3,10.2,2338,18.9,1047,,,,,,,17.4,270,1012,10.4,270,1235,5.7,4943,270,11.9,63,0054,81.0,14.0,921.8,1013.1,2336,1005.3,1456,1008.5,13.4,9.2,1000,3.22,24.17,,,,,,5.5,3.5,16.1,6.6,,,,,,,,,,3.9,5.5,,,
100,대관령,2023-04-21,8.1,5.4,2044,11.0,0001,,,,,,,8.8,90,0856,5.0,90,0857,2.7,2328,90,-1.8,22,2325,51.6,5.7,926.2,1018.7,2236,1011.9,0115,1016.0,13.4,9.7,1200,3.17,22.37,,,,,,5.1,4.1,13.0,3.0,,,,,,,,,,3.5,5.0,,,
100,대관령,2023-04-22,6.5,0.6,2354,11.5,1331,,,,,,,9.3,140,1130,5.4,110,1108,2.5,2144,110,-3.4,18,1012,53.6,5.0,932.0,1026.6,2347,1018.1,0003,1023.0,13.4,9.3,1000,3.16,23.76,,,,,,6.5,5.3,11.3,-2.1,,,,,,,,,,3.3,4.7,,,
100,대관령,2023-04-23,6.0,-1.8,0536,12.5,1314,,,,,,,8.6,140,1220,4.8,110,1258,1.7,1492,90,2.1,54,1354,77.8,7.2,934.4,1029.2,0536,1022.9,1728,1025.9,13.5,5.9,1300,3.83,22.43,,,,,,7.5,6.9,11.0,-4.5,,,,,,,,,,2.6,3.7,,,
100,대관령,2023-04-24,6.7,2.0,2233,10.9,1238,,,,,,,7.8,70,1204,4.6,110,1223,2.2,1933,90,3.2,62,1149,79.6,7.7,934.7,1028.3,0710,1023.2,1840,1025.8,13.5,4.0,1200,3.02,17.6,,,,,,7.0,6.0,10.8,-0.5,,,,,,,,,,1.9,2.8,,,
100,대관령,2023-04-25,4.2,-0.4,0354,8.2,1343,0.0,,0.0,,,0.0,7.6,270,2241,4.3,320,1011,2.0,1721,290,2.2,56,1041,87.6,7.2,925.5,1025.7,0121,1012.0,2358,1016.7,13.5,0.0,1100,1.59,8.47,,,,,,8.5,8.3,6.9,-3.0,,,,,,,,,,1.2,1.7,,,
100,대관령,2023-04-26,4.8,-0.6,2400,10.0,1646,0.0,,0.0,,,0.0,14.7,250,1054,8.0,270,1220,4.6,3975,270,1.2,53,1710,78.9,6.7,922.9,1021.5,2354,1009.5,1124,1013.7,13.6,4.4,1100,2.3,14.94,,,,,,4.5,3.8,8.2,-3.3,,,,,,,,,,2.0,2.8,,,
100,대관령,2023-04-27,9.5,-2.6,0443,19.0,1449,,,,,,,11.7,290,1224,6.9,290,1641,3.1,2690,290,-3.2,12,1516,50.3,4.9,930.2,1024.8,0604,1015.5,1620,1020.0,13.6,11.1,1200,3.53,27.23,,,,,,1.0,0.3,14.4,-7.0,,,,,,,,,,6.7,9.6,,,
