stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2023-05-29,20.3,19.0,0959,21.5,0001,8.4,354,27.2,557,17.67,131.2,7.8,290,0656,4.5,270,0656,0.9,803,340,19.4,93,1727,95.0,22.6,1003.3,1012.1,0001,1009.4,0403,1010.3,14.4,0.0,1200,0.52,3.25,,,,,,9.5,8.0,22.2,19.9,,,,,,,,,,1.0,1.4,23.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1740. {박무}1250-{박무}{강도1}1500-1540. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2023-05-30,23.4,20.1,0621,29.0,1250,0.0,,0.0,,1.85,0.0,7.1,290,1640,4.3,270,1640,1.2,1060,200,19.0,51,1436,77.9,21.9,1002.4,1010.7,0001,1007.6,1511,1009.3,14.4,3.5,1100,2.73,15.75,,,,,,8.0,5.5,25.5,20.4,,,,,,,,,,3.0,4.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0606-{시정(미만)}{0.5km}{안개}0609-{시정(이상)}{0.5km}{안개}0613-{시정(이상)}{1km}{박무}0615-0635. {소나기}1620-1740. {소나기}2134-2205.,0.15
146,전주,2023-05-31,23.5,19.1,0418,29.2,1657,,,,,,,6.3,230,2107,4.0,230,2107,1.3,1166,140,15.5,34,1527,64.3,17.8,1003.1,1012.0,0842,1007.9,1719,1010.0,14.4,10.3,1200,3.47,26.28,,,,,,5.0,3.9,27.5,18.1,,,,,,,,,,5.0,7.2,,,
146,전주,2023-06-01,21.4,18.5,0347,25.0,1059,0.0,,0.0,,2.03,0.0,6.2,160,1200,2.8,160,1208,1.1,962,140,15.9,47,1050,72.1,18.1,999.3,1010.5,0001,1003.6,2016,1006.2,14.4,2.0,1200,1.84,13.99,,,,,,9.0,6.9,24.3,17.2,,,,,,,,,,2.5,3.5,0.6,{비}1508-1525. {비}1554-1559. {비}2220-{안개비}2245-{안개비}{강도0}2400- {박무}2330-{박무}{강도2}2400-,
146,전주,2023-06-02,21.0,18.1,2356,26.0,1337,0.2,,0.3,41,4.33,0.6,7.3,200,1408,5.0,230,1612,1.8,1574,230,17.0,59,1230,79.0,19.4,996.3,1006.3,2353,1001.4,1429,1003.2,14.4,7.8,1400,3.1,22.68,,,,,,7.1,4.6,26.3,17.7,,,,,,,,,,3.9,5.6,,-{안개}-{시정(미만)}{1km}{안개}0108-{시정(이상)}{1km}{박무}0202-{시정(미만)}{1km}{안개}0237-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0321-{박무}{강도1}0600-0720. -{비}-{비}0140-{비}{강도0}0300-{안개비}0345-0420. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,1.63
146,전주,2023-06-03,21.7,16.5,0208,28.0,1548,,,,,,,8.0,320,1725,4.5,340,1800,1.9,1650,250,12.6,29,1625,59.6,14.8,1002.2,1011.9,2351,1006.2,0034,1009.2,14.5,10.6,1200,3.43,27.01,,,,,,4.0,2.9,25.9,15.5,,,,,,,,,,5.7,8.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1005.,
146,전주,2023-06-04,21.4,15.6,0534,27.0,1601,,,,,,,6.7,250,1335,3.7,250,1344,1.5,1338,250,12.6,33,1714,59.1,14.7,1005.0,1013.0,0741,1009.8,1659,1012.0,14.5,11.7,1100,3.29,26.22,,,,,,5.4,0.0,25.6,14.0,,,,,,,,,,4.7,6.7,,,
146,전주,2023-06-05,20.9,17.7,0418,25.6,1516,,,,,,,5.7,270,1442,3.2,250,1635,1.4,1200,270,13.9,46,1536,65.3,15.9,1005.3,1013.9,0915,1010.8,1748,1012.3,14.5,6.6,1400,2.87,18.43,,,,,,6.5,1.8,25.3,15.5,,,,,,,,,,3.6,5.1,,,
146,전주,2023-06-06,20.7,16.1,0458,27.3,1451,,,,,,,7.2,250,1541,4.6,250,1712,1.6,1343,270,13.7,44,1453,65.9,15.7,1000.9,1011.5,0001,1005.2,1418,1007.9,14.5,12.7,1200,3.4,27.87,,,,,,3.0,1.0,27.3,14.5,,,,,,,,,,5.0,7.2,,,
146,전주,2023-06-07,21.3,15.8,0443,28.3,1547,,,,,,,5.3,270,1449,3.2,270,1458,1.2,1050,270,15.9,46,1241,72.8,18.1,1002.3,1010.9,0705,1007.5,1755,1009.2,14.5,9.8,1100,2.75,21.73,,,,,,7.4,1.5,26.4,14.8,,,,,,,,,,3.6,5.2,,{햇무리}0940-1140.,
146,전주,2023-06-08,22.5,18.6,0027,29.2,1422,0.0,,0.0,,0.1,0.0,13.4,270,1544,6.4,270,1551,1.4,1250,200,16.7,43,1423,71.9,19.0,997.9,1008.2,0001,1002.4,1419,1004.8,14.5,7.2,1300,3.3,22.11,,,,,,5.4,2.8,28.5,17.8,,,,,,,,,,4.0,5.8,0.1,{박무}0125-0235. {박무}0420-{박무}{강도0}0600-0645. {비}1650-1656.,
146,전주,2023-06-09,24.5,19.2,0531,30.2,1535,0.1,,0.1,,2.58,0.1,5.5,20,1247,2.8,230,0517,1.3,1091,230,14.6,26,1632,58.0,16.8,997.4,1005.1,0832,1002.9,1621,1004.2,14.5,9.9,1200,3.46,25.56,,,,,,4.1,3.8,29.6,17.7,,,,,,,,,,5.3,7.5,0.0,{비}0335-{비}{강도0}0600-0610. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
146,전주,2023-06-10,23.6,18.6,2244,31.8,1254,0.6,1637,0.7,1550,3.58,0.7,10.9,230,1631,5.1,200,1637,1.7,1500,110,15.9,34,1322,65.5,18.1,998.1,1006.7,1633,1003.3,1541,1004.9,14.5,4.8,1200,3.4,17.32,,,,,,5.9,3.9,27.5,17.5,,,,,,,,,,3.9,5.6,0.7,{비}0755-0805. {비}1410-1440. {비}1515- ]{우박}[(d 1.0)(SW 48)/순창군 쌍치면/ 복흥면/뉴시스1525-1529. ]{우박}[(d 1.0)(S 17)/임실군 신덕면/news11530-1545. ]{우박}[(d 1.5)(E{이동}E 41~46)/진안군 안천면/ 동향면/무주군 안성면/ 적상면/ 부남면 일대/연합뉴스/ YTN/ 국제뉴스/ 전라일보1600-{비}{강도0}1800-1800.1810.,
146,전주,2023-06-11,23.4,18.4,0030,28.4,1253,0.0,,0.0,,0.17,0.0,7.4,250,1429,4.0,270,1451,1.6,1355,270,18.1,53,1254,73.1,20.8,998.4,1007.1,2301,1003.7,1353,1005.3,14.5,8.1,1400,2.58,19.94,,,,,,5.8,5.5,28.8,17.4,,,,,,,,,,3.5,4.9,0.0,{소나기}1933-1943. {박무}2310-{박무}{강도0}2400-,
146,전주,2023-06-12,23.2,20.0,0452,29.4,1535,,,,,,,7.4,250,1639,4.4,270,1646,1.4,1250,320,16.7,39,1435,68.6,19.1,998.7,1007.7,0801,1003.6,1557,1005.6,14.6,8.9,1200,3.17,23.99,,,,,,6.3,6.1,29.7,19.1,,,,,,,,,,4.8,6.8,,-{박무}-0220. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-1005.,
146,전주,2023-06-13,22.4,18.6,0507,28.5,1331,,,,,,,7.8,270,1558,4.4,270,1604,1.8,1540,250,15.9,41,1332,69.0,18.1,998.0,1006.0,0538,1003.3,1530,1004.9,14.6,12.2,1200,3.15,25.43,,,,,,4.0,1.6,28.3,16.2,,,,,,,,,,4.8,6.8,,,
146,전주,2023-06-14,22.0,17.6,0333,27.6,1450,,,,,,,7.1,250,1451,4.0,270,1635,1.6,1389,270,14.8,43,1452,66.0,16.9,999.3,1008.4,2224,1004.7,1625,1006.2,14.6,12.0,1200,3.4,26.54,,,,,,2.5,2.5,29.1,16.0,,,,,,,,,,5.2,7.4,,,
146,전주,2023-06-15,21.8,16.8,0526,28.0,1512,,,,,,,7.5,250,1702,4.8,250,1703,1.6,1410,270,15.0,44,1339,67.0,17.1,1002.2,1011.9,2304,1007.5,1443,1009.1,14.6,11.5,1100,3.26,24.49,,,,,,3.0,2.6,28.7,14.9,,,,,,,,,,4.6,6.5,,{박무}2050-{박무}{강도0}2100-2320.,
146,전주,2023-06-16,23.4,17.4,0513,30.7,1526,,,,,,,6.5,250,1734,4.0,270,1743,1.6,1359,140,16.0,44,1455,65.0,18.2,1006.4,1014.9,2307,1011.3,1645,1013.3,14.6,12.9,1200,3.36,27.45,,,,,,1.1,0.0,30.9,15.1,,,,,,,,,,5.4,7.7,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
146,전주,2023-06-17,24.2,19.1,0505,30.9,1240,,,,,,,7.1,290,1459,4.0,270,1504,1.6,1359,230,16.2,41,1428,62.5,18.4,1006.2,1015.3,0341,1011.4,1721,1013.1,14.6,9.7,1200,3.26,23.49,,,,,,6.5,0.0,30.8,16.7,,,,,,,,,,4.5,6.4,,,
146,전주,2023-06-18,24.4,19.8,0548,31.1,1533,,,,,,,7.2,270,1618,4.4,270,1644,1.3,1124,290,15.6,39,1058,59.8,17.7,1000.9,1012.0,0001,1005.0,1728,1007.8,14.6,10.5,1200,3.33,25.85,,,,,,3.4,0.4,32.1,18.6,,,,,,,,,,5.4,7.8,,,
146,전주,2023-06-19,25.7,18.3,0500,35.4,1445,,,,,,,7.3,270,1541,4.6,250,1548,1.5,1304,250,17.0,36,1338,60.9,19.4,999.3,1007.7,0119,1003.6,1513,1006.1,14.6,11.1,1200,3.39,24.33,,,,,,5.0,0.0,32.4,16.9,,,,,,,,,,5.0,7.2,,,
146,전주,2023-06-20,25.0,21.3,0515,30.5,1044,0.3,2114,0.3,2024,5.52,0.4,6.1,110,2350,3.8,110,2354,1.3,1159,140,15.9,33,1055,59.8,18.2,996.8,1006.3,0001,1001.8,1759,1003.6,14.6,4.4,1000,2.71,13.39,,,,,,7.8,3.6,29.2,18.7,,,,,,,,,,2.9,4.1,1.8,{박무}0445-{박무}{강도0}0600-0615. {햇무리}1040-1110. {비}1250-1320. {비}1415-1426. {비}1558-1605. {비}1720-1752. {비}1804-1810. {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2023-06-21,21.7,20.0,2319,24.2,1002,1.2,36,1.4,10,5.58,2.3,6.3,270,1439,4.1,270,1448,1.8,1587,250,19.1,75,1003,85.3,22.1,994.7,1004.0,2306,999.9,0337,1001.7,14.6,0.0,1400,0.76,5.17,,,,,,9.6,7.4,24.6,20.2,,,,,,,,,,1.3,1.9,0.9,-{비}-0115. {안개비}1110-{안개비}{강도0}1200-{안개비}{강도0}1500-1530. {박무}1135-{박무}{강도1}1200-1305. {박무}1345-{박무}{강도0}1500-1735. {박무}1815-2015. {박무}2120-2235. {박무}2335-{박무}{강도0}2400-,
146,전주,2023-06-22,22.2,19.7,0232,26.9,1509,0.0,,0.0,,0.58,0.0,7.8,290,1359,5.0,250,1326,2.5,2186,250,17.5,58,1310,75.6,20.0,998.2,1007.2,2233,1003.8,0001,1005.1,14.6,7.1,1200,3.36,22.03,,,,,,6.4,6.4,28.9,19.4,,,,,,,,,,4.1,5.8,,-{박무}-0005. {비}0207-0242. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}2315-{박무}{강도0}2400-,
146,전주,2023-06-23,25.3,20.4,0535,31.4,1619,,,,,,,6.0,270,1814,3.7,250,1714,1.4,1170,230,18.0,42,1436,66.0,20.7,1002.5,1012.6,2349,1006.7,0027,1009.4,14.6,8.8,1200,3.32,25.26,,,,,,5.8,3.3,33.4,18.6,,,,,,,,,,5.1,7.2,,-{박무}-0115. {박무}0335-0425. {박무}0740-0850.,
146,전주,2023-06-24,26.2,21.8,0343,32.1,1506,,,,,,,6.3,250,1700,4.0,250,1707,1.2,1074,230,19.0,46,1505,65.8,22.0,1006.9,1015.4,2251,1012.0,1613,1013.7,14.6,7.3,1000,2.93,19.55,,,,,,6.0,3.4,32.7,19.9,,,,,,,,,,3.9,5.5,,,
146,전주,2023-06-25,25.4,21.2,0517,31.9,1501,1.6,2115,2.5,2102,6.42,2.9,6.2,90,2050,3.5,110,2056,1.5,1264,110,18.2,37,1507,67.6,20.9,1004.7,1015.1,0005,1009.6,1732,1011.6,14.6,6.3,1300,2.73,18.27,,,,,,8.9,3.4,32.4,19.0,,,,,,,,,,3.5,5.0,26.7,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2023-06-26,24.4,21.4,0154,27.4,1321,5.3,400,10.2,316,14.6,30.1,6.0,230,1337,3.6,230,1344,1.4,1187,140,22.4,78,1341,89.3,27.2,1000.4,1010.0,0001,1006.0,1822,1007.2,14.6,0.2,1100,1.13,6.17,,,,,,10.0,7.1,26.6,21.7,,,,,,,,,,1.8,2.6,6.3,-{비}-{비}{강도0}0300-{비}{강도1}0600-0720. {비}0905-1125. {비}1240-1440. {비}1650-1715. {비}1750-{비}{강도0}1800-1825. {비}1910-1925. {비}2005-{비}{강도0}2100-2105. {비}2305-2346.,
146,전주,2023-06-27,26.1,22.2,2400,31.0,1341,4.1,2356,12.3,2327,2.87,3.2,9.4,200,0116,6.1,250,0308,2.4,2108,250,21.1,56,1342,75.3,25.1,1002.5,1011.0,2400,1006.6,0001,1009.4,14.6,9.3,1300,3.43,24.01,,,,,,8.0,6.5,29.0,21.9,,,,,,,,,,4.2,5.9,55.8,{비}0138-0150. {박무}0305-0445. {비}0410-0420. {박무}0545-{박무}{강도0}0600-0650. {비}2025-2035. {박무}2110-{박무}{강도0}2400- {비}2140-{비}{강도0}2400-,
146,전주,2023-06-28,23.9,19.7,0339,28.4,1416,5.7,6,15.2,1,9.0,60.1,7.3,200,0001,4.4,200,0004,1.7,1434,180,20.9,70,1258,83.9,24.7,1001.8,1012.0,0005,1007.1,2348,1008.7,14.6,1.5,1100,2.58,10.86,,,,,,8.9,7.8,26.0,20.0,,,,,,,,,,2.0,2.9,7.5,-{비}-{비}{강도1}0300-0530. -{박무}-{박무}{강도2}0300-0510. {비}0640-{비}{강도0}0900-1010. {박무}2235-2330.,
146,전주,2023-06-29,25.1,23.9,1252,26.9,0924,9.1,1746,19.8,1159,11.42,52.6,8.4,230,2340,4.6,230,2342,1.7,1467,140,22.8,74,1006,87.6,27.8,995.6,1007.2,0001,999.2,1817,1002.4,14.6,0.0,0900,0.46,2.91,,,,,,9.5,6.8,25.9,22.8,,,,,,,,,,0.8,1.1,69.1,{비}0935-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1830. {박무}1820-2325. {비}2053-2059. {비}2136-{비}{강도0}2400-,
146,전주,2023-06-30,24.6,23.1,0437,26.8,1435,6.9,306,11.0,305,11.8,16.9,6.1,230,0001,3.5,200,0002,0.9,787,230,22.7,80,1436,89.9,27.7,994.1,1003.1,2313,999.7,0522,1000.9,14.6,0.1,1400,1.49,6.33,,,,,,9.8,6.4,26.7,23.5,,,,,,,,,,1.5,2.2,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645. {비}0805-{비}{강도0}0900-{안개비}0930-{비}1035-1140. {비}1325-1410. {비}1535-1605. {비}1623-1636. {박무}2302-{박무}{강도0}2400-,
146,전주,2023-07-01,26.3,23.2,0525,31.3,1635,,,,,,,5.8,230,1309,3.5,270,1854,1.4,1183,250,22.8,65,1636,81.8,27.7,998.9,1008.7,2159,1002.6,0404,1005.7,14.6,8.4,1200,2.83,21.93,,,,,,6.6,6.6,29.7,23.3,,,,,,,,,,4.0,5.7,,-{박무}-0209. {박무}2345-{박무}{강도0}2400-,
146,전주,2023-07-02,27.3,23.6,0539,32.9,1530,,,,,,,6.1,250,1758,3.5,230,1836,1.1,942,340,22.4,54,1344,75.8,27.1,1001.6,1010.2,0859,1006.1,1527,1008.4,14.6,6.9,1200,3.32,21.71,,,,,,7.4,2.6,30.8,23.6,,,,,,,,,,4.2,6.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
146,전주,2023-07-03,27.8,23.7,0542,33.3,1519,,,,,,,6.1,290,1758,3.5,250,1834,1.1,988,180,22.8,53,1551,75.8,27.8,998.6,1008.7,0004,1003.6,1745,1005.4,14.6,6.8,1100,2.17,18.95,,,,,,8.3,3.6,30.5,23.8,,,,,,,,,,3.3,4.7,0.0,{박무}0210-{박무}{강도0}0300-0310. {박무}0440-{박무}{강도0}0600-0650.,
146,전주,2023-07-04,24.8,23.2,1345,26.3,0001,7.9,1340,16.5,1251,13.72,52.9,8.7,160,2024,4.3,160,2042,1.8,1597,140,22.4,78,0546,87.1,27.1,994.0,1004.9,0001,996.1,2323,1000.8,14.5,0.0,1000,0.72,3.99,,,,,,10.0,7.3,26.4,23.9,,,,,,,,,,1.1,1.6,89.1,{비}0315-0318. {비}0345-0403. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{시정(미만)}{1km}{비}1256-{시정(이상)}{1km}{비}1307-{시정(미만)}{1km}{비}1346-{시정(이상)}{1km}{비}1356-{시정(미만)}{1km}{비}1407-{시정(이상)}{1km}{비}1412-{비}{강도1}1500-1730. {박무}0850-{박무}{강도0}0900-1030. {비}1935-1955. {비}2045-{비}{강도1}2100-{시정(미만)}{1km}{비}2123-{시정(이상)}{1km}{비}2129-2140. {비}2210-2305. {비}2323-{비}{강도0}2400-,
146,전주,2023-07-05,24.6,22.1,2329,28.2,1518,8.2,135,28.6,128,6.77,36.2,10.5,250,0428,5.8,250,0436,2.8,2410,270,20.7,61,1416,79.6,24.5,991.0,1001.3,2337,994.6,0256,997.8,14.5,5.7,1400,3.32,19.03,,,,,,6.0,4.9,27.9,21.9,,,,,,,,,,4.0,5.8,,-{비}-{시정(미만)}{1km}{비}0142-{시정(이상)}{1km}{비}0218-{비}{강도1}0300-0505. {박무}0305-{박무}{강도0}0600-0645. {비}0533-0540. {비}0601-0630. {비}0705-0810. {박무}2109-{박무}{강도0}2400-,
146,전주,2023-07-06,27.4,22.0,0352,32.4,1219,,,,,,,5.3,250,1136,2.9,230,1249,1.4,1240,140,19.2,34,1123,63.3,22.4,995.9,1004.0,2226,1001.2,0141,1002.7,14.5,8.8,1100,2.73,21.9,,,,,,7.3,0.4,28.9,20.9,,,,,,,,,,4.2,5.9,0.0,-{박무}-0121. {박무}2235-2325.,
146,전주,2023-07-07,23.1,20.4,1225,25.7,0204,4.2,1318,12.4,1237,10.87,32.3,5.9,90,1421,3.6,90,1425,1.5,1266,110,20.4,69,0820,85.3,24.0,995.2,1003.8,1219,999.6,1640,1002.0,14.5,0.0,0900,0.42,2.91,,,,,,10.0,7.4,25.3,21.8,,,,,,,,,,0.7,1.1,43.4,{비}0828-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1920.,
146,전주,2023-07-08,25.7,22.4,0345,30.9,1548,2.2,617,4.4,606,6.42,11.1,6.5,270,1745,3.2,270,1800,1.1,978,340,23.2,67,1418,86.9,28.4,995.6,1004.4,2302,1001.1,1356,1002.4,14.5,3.5,1400,2.81,15.36,,,,,,7.1,5.8,29.3,23.8,,,,,,,,,,3.0,4.3,0.0,{비}0020-0245. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0916. {비}0320-0340. {비}0445-0510. {비}0550-{비}{강도0}0600-{시정(미만)}{1km}{비}0758-{시정(이상)}{1km}{비}0804-{비}{강도0}0900-0905.,
146,전주,2023-07-09,28.0,24.8,0020,31.3,1431,0.0,,0.0,,0.2,0.0,7.6,180,1100,3.8,250,1625,1.8,1565,140,24.0,68,1431,79.6,29.8,996.3,1005.2,2204,1001.4,1505,1003.0,14.5,2.5,0900,1.65,13.1,,,,,,9.1,6.4,29.6,24.4,,,,,,,,,,2.7,3.9,0.0,{비}0527-0532. {비}1250-1257. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2023-07-10,28.3,26.2,0001,32.4,1421,0.0,,0.0,,0.12,0.0,10.0,160,0534,4.8,160,0537,1.8,1567,270,22.3,48,1403,71.0,27.1,997.7,1006.6,2329,1001.4,0538,1004.5,14.5,9.0,1300,3.44,22.28,,,,,,6.8,4.3,30.9,25.9,,,,,,,,,,4.6,6.6,0.2,{비}0128-0135. -{박무}-{박무}{강도0}0300-0310.,
146,전주,2023-07-11,25.5,22.8,1717,28.5,0922,1.2,1635,4.0,1636,7.75,7.2,8.2,230,1358,4.3,230,1401,1.5,1334,140,22.5,70,1617,83.9,27.2,999.1,1007.5,0806,1004.1,1531,1006.0,14.4,0.0,0900,0.82,4.84,,,,,,9.6,6.0,27.2,24.3,,,,,,,,,,1.2,1.8,7.5,{비}0726-0830. {비}1017-{비}{강도0}1200-1205. {비}1232-{비}{강도0}1500-1605. {비}1630-1750.,
146,전주,2023-07-12,27.2,24.0,0147,31.1,1359,0.4,40,0.5,,0.67,0.5,6.7,230,1540,4.3,250,1633,1.4,1216,250,23.8,66,1358,82.6,29.6,998.9,1006.6,0851,1004.4,0153,1005.6,14.4,5.7,1300,2.49,16.79,,,,,,7.9,6.5,29.5,24.5,,,,,,,,,,3.1,4.4,6.5,{비}0040-0105. {비}0340-0355. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2023-07-13,26.2,24.8,1009,27.3,1827,3.2,952,6.9,948,16.48,17.3,8.4,140,2337,3.7,160,2343,1.4,1169,160,23.7,79,1827,86.5,29.3,997.8,1007.0,0942,1001.7,2347,1004.6,14.4,0.0,1100,0.48,3.65,,,,,,10.0,4.0,27.7,25.7,,,,,,,,,,0.9,1.2,112.6,-{박무}-0020. {박무}0047-0250. {비}0453-{비}{강도0}0600-{비}{강도0}0900-{시정(미만)}{1km}{비}0959-{시정(이상)}{1km}{비}1001-{비}{강도0}1200-{비}{강도0}1500-1705. {박무}0534-{박무}{강도1}0600-0825. {비}1848-{비}{강도0}2100-2240. {비}2310-2335.,
146,전주,2023-07-14,25.2,24.2,0926,27.0,0009,10.5,2257,30.0,554,23.88,251.5,9.7,160,1110,5.6,230,1704,2.1,1779,160,23.9,83,0001,93.0,29.7,993.8,1002.2,0009,999.2,1553,1000.6,14.4,0.0,1400,0.23,1.14,,,,,,10.0,8.4,25.9,24.6,,,,,,,,,,0.6,0.9,174.1,{비}0007-{비}{강도1}0300-{시정(미만)}{1km}{비}0401-{시정(이상)}{1km}{비}0422-{시정(미만)}{1km}{비}0559-{비}{강도2}0600-{시정(미만)}{0.5km}{비}0602-{시정(이상)}{0.5km}{비}0609-{시정(이상)}{1km}{비}0743-{시정(미만)}{1km}{비}0845-{시정(미만)}{0.5km}{비}0848-{시정(이상)}{0.5km}{비}0850-{시정(미만)}{0.5km}{비}{강도2}0900-{시정(이상)}{0.5km}{비}0924-{시정(이상)}{1km}{비}0934-{시정(미만)}{1km}{비}1000-{시정(미만)}{0.5km}{비}1020-{시정(이상)}{0.5km}{비}1026-{시정(이상)}{1km}{비}1030-{비}{강도1}1200-{시정(미만)}{1km}{비}1243-{시정(이상)}{1km}{비}1352-{비}{강도0}1500-{시정(미만)}{1km}{비}1646-{시정(이상)}{1km}{비}1651-{비}{강도1}1800-{비}{강도1}2100-{시정(미만)}{1km}{비}2114-{시정(이상)}{1km}{비}2124-{시정(미만)}{1km}{비}2255-{시정(이상)}{1km}{비}2314-{비}{강도1}2400-,
146,전주,2023-07-15,24.6,22.8,1711,26.8,1104,2.2,209,8.3,1656,19.17,44.7,9.5,180,1200,5.3,200,1208,2.2,1879,200,22.9,80,1104,90.6,27.9,995.8,1005.8,2257,1000.0,0321,1002.7,14.4,0.0,1200,0.49,2.73,,,,,,10.0,7.3,25.8,23.5,,,,,,,,,,0.9,1.3,20.3,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1030. {비}1115-{비}{강도0}1200-1250. {박무}1139-{박무}{강도0}1200-1235. {비}1308-{비}{강도1}1500-{비}{강도1}1800-1935. {비}2025-2035. {비}2145-2203. {비}2245-2255.,
146,전주,2023-07-16,25.4,23.3,0546,29.1,1704,0.8,1027,2.2,1015,8.28,4.2,4.0,160,0111,2.3,140,1039,1.1,965,140,22.6,70,1619,85.3,27.5,1001.2,1010.9,2331,1005.4,0002,1008.1,14.4,1.0,1500,1.62,10.6,,,,,,9.8,6.6,27.4,24.1,,,,,,,,,,1.9,2.8,24.6,{비}0045-0055. {비}0228-0245. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1345. {비}1420-{비}{강도0}1500-1540. {비}2255-{비}{강도0}2400-,
146,전주,2023-07-17,25.7,23.1,0651,31.1,1344,4.5,530,10.1,515,14.65,25.4,6.1,230,1111,4.0,230,1120,1.5,1315,140,23.6,66,1132,88.6,29.2,1005.3,1013.9,2211,1010.1,0216,1012.1,14.3,4.9,1000,2.58,17.63,,,,,,9.3,7.0,29.6,23.9,,,,,,,,,,3.0,4.3,22.7,-{비}-{비}{강도0}0300-0425. {비}0504-{시정(미만)}{1km}{비}0529-{시정(미만)}{0.5km}{비}0538-{시정(이상)}{0.5km}{비}0543-{시정(이상)}{1km}{비}0552-{비}{강도1}0600-{시정(미만)}{1km}{비}0648-{시정(이상)}{1km}{비}0655-0735. {비}0815-{비}{강도0}0900-0920. {비}1240-1250. {비}1430-1455. {비}1605-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}1730-{박무}{강도1}1800-1920. {비}2202-2245.,
146,전주,2023-07-18,23.7,22.9,2242,24.6,0013,3.7,1236,9.0,1235,16.98,53.4,4.2,20,0906,2.5,360,1331,1.0,896,20,22.6,89,0009,94.0,27.4,1003.0,1013.8,0115,1006.6,2030,1009.9,14.3,0.0,1100,0.66,3.61,,,,,,9.4,8.0,26.4,24.3,,,,,,,,,,1.1,1.6,35.7,{비}0306-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1955. {박무}0501-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-1845. {비}2310-2320.,
146,전주,2023-07-19,26.3,22.1,0529,31.3,1543,,,,,,,5.9,270,1705,3.9,270,1709,1.4,1200,340,21.8,54,1545,78.0,26.1,1000.6,1008.6,2214,1006.1,1735,1007.5,14.3,11.5,1300,3.05,24.46,,,,,,4.6,4.5,30.4,22.9,,,,,,,,,,4.4,6.3,,{박무}2130-{박무}{강도0}2400-,
146,전주,2023-07-20,26.8,23.6,0239,31.3,1708,,,,,,,4.6,320,1543,2.5,250,1845,1.0,862,320,22.3,55,1702,77.3,26.9,1002.6,1011.0,2322,1008.1,1653,1009.5,14.3,8.8,1100,2.8,20.66,,,,,,5.0,3.1,30.5,24.1,,,,,,,,,,3.8,5.4,,-{박무}-0250. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2105-{박무}{강도0}2400-,
