stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2022-03-23,6.5,0.4,2338,13.2,1524,,,,,,0.0,6.6,340,1600,3.4,270,1427,1.0,867,340,0.1,29,1837,67.1,6.3,1013.1,1021.1,0001,1016.2,1644,1018.6,12.2,5.4,,,,,,,,,5.1,3.3,8.8,-3.1,,,,,,,,,,,,,,
260,장흥,2022-03-24,7.0,-2.0,0521,16.6,1321,,,,,,,6.8,160,1701,4.6,140,1553,1.2,1035,140,0.9,33,1036,69.4,6.6,1015.1,1022.4,2205,1018.9,1733,1020.6,12.3,10.8,,,,,,,,,0.1,0.0,8.4,-5.0,,,,,,,,,,,,,,
260,장흥,2022-03-25,12.8,2.6,0123,16.7,1711,,,,,,44.3,15.7,160,2036,9.3,160,2009,4.0,3422,160,10.1,67,1024,84.5,12.8,1009.4,1022.3,0149,1004.8,2400,1014.6,12.3,0.0,,,,,,,,,8.4,6.3,10.2,-1.0,,,,,,,,,,,,,,
260,장흥,2022-03-26,11.0,6.3,2344,17.6,0224,,,,,,41.6,13.4,140,0056,8.3,160,0002,3.0,2619,340,9.1,75,2357,88.9,12.0,1000.6,1014.0,2359,999.8,0429,1005.9,12.3,0.1,,,,,,,,,8.8,8.4,10.7,3.5,,,,,,,,,,,,,,
260,장흥,2022-03-27,10.2,5.2,0658,18.2,1337,,,,,,,9.8,340,1832,5.6,360,2254,2.8,2386,360,-0.3,26,1133,50.6,6.2,1011.1,1021.7,2341,1013.7,1458,1016.5,12.4,9.3,,,,,,,,,5.3,4.3,10.0,1.2,,,,,,,,,,,,,,
260,장흥,2022-03-28,8.1,0.6,0432,14.6,1436,,,,,,,6.1,340,0136,3.9,140,1542,1.7,1464,160,-0.7,30,0956,56.3,6.0,1019.9,1027.8,2118,1021.6,0001,1025.3,12.4,6.5,,,,,,,,,6.9,3.9,9.9,-3.3,,,,,,,,,,,,,,
260,장흥,2022-03-29,8.8,0.2,0544,16.7,1520,,,,,,,6.2,160,1600,4.4,160,1604,1.6,1363,140,2.9,31,1613,71.5,7.6,1019.5,1027.6,0008,1021.8,1616,1024.9,12.5,11.1,,,,,,,,,0.0,0.0,10.3,-3.3,,,,,,,,,,,,,,
260,장흥,2022-03-30,13.5,3.9,0300,20.6,1324,,,,,,0.0,6.0,160,1354,4.1,140,1401,1.3,1087,140,10.5,61,1344,83.1,13.1,1015.1,1023.2,0001,1017.2,1521,1020.4,12.5,4.2,,,,,,,,,6.1,5.1,13.9,0.6,,,,,,,,,,,,,,
260,장흥,2022-03-31,10.9,6.4,2359,14.9,1145,,,,,,,6.9,340,0927,4.6,340,1618,2.6,2226,340,6.5,55,1325,75.1,9.7,1017.7,1026.8,2330,1019.6,0259,1023.1,12.5,2.5,,,,,,,,,8.1,4.5,11.7,3.7,,,,,,,,,,,,,,
260,장흥,2022-04-01,8.9,4.7,0531,15.1,1246,0.0,,0.0,,,0.0,6.6,140,1329,3.9,140,1323,1.2,1024,230,3.9,39,1249,73.9,8.1,1022.9,1029.8,2221,1026.4,0359,1028.3,12.6,5.4,,,,,,,,,7.8,5.0,10.3,2.2,,,,,,,,,,,,,,
260,장흥,2022-04-02,7.5,0.6,0612,15.8,1417,,,,,,,6.6,290,1529,3.8,270,1524,1.1,961,340,-0.3,25,1431,64.3,6.1,1022.2,1029.8,0001,1024.9,1520,1027.7,12.6,11.2,,,,,,,,,0.9,0.1,10.3,-2.8,,,,,,,,,,,,,,
260,장흥,2022-04-03,8.4,-1.3,0519,17.7,1418,,,,,,,6.8,140,1451,4.7,140,1514,1.4,1247,320,-0.7,24,1256,57.1,5.8,1022.0,1029.0,2248,1025.1,1536,1027.5,12.6,11.4,,,,,,,,,0.0,0.0,10.4,-4.0,,,,,,,,,,,,,,
260,장흥,2022-04-04,9.1,-0.2,0518,19.2,1416,,,,,,,6.4,270,1724,3.8,270,1643,1.0,879,270,-1.8,15,1254,54.1,5.4,1022.1,1029.6,0740,1025.0,1652,1027.6,12.7,11.4,,,,,,,,,0.5,0.0,11.2,-4.1,,,,,,,,,,,,,,
260,장흥,2022-04-05,8.3,-2.6,0601,18.7,1331,,,,,,,6.1,270,1747,3.6,270,1654,1.1,953,270,-4.7,9,1430,50.5,4.5,1017.7,1026.9,0047,1020.0,1531,1023.1,12.7,7.9,,,,,,,,,5.4,3.6,9.7,-6.4,,,,,,,,,,,,,,
260,장흥,2022-04-06,11.3,0.7,0427,21.4,1447,,,,,,,5.6,290,1312,3.7,270,1848,1.2,1051,270,2.9,25,1031,61.1,7.7,1015.4,1022.8,0134,1017.7,1715,1020.8,12.7,11.4,,,,,,,,,0.3,0.1,13.0,-2.6,,,,,,,,,,,,,,
260,장흥,2022-04-07,11.2,3.7,0437,20.0,1448,,,,,,,8.3,340,1510,4.4,340,1513,1.5,1325,340,1.9,28,1547,59.4,7.1,1013.1,1021.1,2337,1015.9,1436,1018.4,12.8,9.8,,,,,,,,,0.8,0.4,14.0,0.7,,,,,,,,,,,,,,
260,장흥,2022-04-08,11.1,0.7,0605,20.7,1212,,,,,,,8.5,160,1433,5.7,140,1432,1.7,1464,140,3.2,25,1130,63.6,7.8,1014.6,1022.4,0728,1017.4,1708,1019.9,12.8,11.6,,,,,,,,,0.0,0.0,13.9,-2.4,,,,,,,,,,,,,,
260,장흥,2022-04-09,13.9,3.4,0559,24.6,1355,,,,,,,7.4,230,1450,4.3,230,1455,1.0,869,250,3.4,16,1440,58.5,7.9,1012.0,1018.8,0001,1015.3,1522,1017.3,12.8,11.4,,,,,,,,,1.0,0.0,15.7,0.1,,,,,,,,,,,,,,
260,장흥,2022-04-10,15.5,4.6,0611,22.2,1156,,,,,,,7.3,140,1304,5.1,140,1310,1.8,1513,140,10.0,39,1039,72.8,12.6,1012.3,1019.0,0659,1016.0,1534,1017.5,12.9,10.9,,,,,,,,,5.0,3.5,16.2,0.7,,,,,,,,,,,,,,
260,장흥,2022-04-11,18.8,16.1,0507,23.3,1435,,,,,,,6.4,160,1441,4.3,140,1500,2.1,1785,160,16.2,65,1441,85.6,18.4,1008.9,1017.2,0012,1011.9,1820,1014.0,12.9,5.0,,,,,,,,,6.5,6.1,21.2,12.4,,,,,,,,,,,,,,
260,장흥,2022-04-12,19.3,14.2,2348,25.2,1238,,,,,,,6.9,140,1548,4.9,140,1448,1.6,1422,140,15.8,53,1233,82.3,18.0,1006.3,1013.4,0001,1009.1,1544,1011.4,13.0,8.1,,,,,,,,,5.0,3.1,22.2,11.6,,,,,,,,,,,,,,
260,장흥,2022-04-13,16.1,13.6,2354,22.4,1044,,,,,,,7.8,160,1233,5.0,160,1250,2.2,1894,160,13.3,70,1045,84.4,15.5,1007.6,1015.4,2331,1010.9,0357,1012.8,13.0,0.8,,,,,,,,,8.8,6.1,17.5,11.8,,,,,,,,,,,,,,
260,장흥,2022-04-14,14.7,11.3,0438,20.2,1558,0.0,,0.0,,,0.0,9.1,90,0249,4.9,110,0257,2.0,1750,160,8.7,49,1554,68.4,11.3,1009.7,1017.4,2338,1012.8,1500,1014.9,13.0,3.7,,,,,,,,,7.8,4.6,17.7,9.6,,,,,,,,,,,,,,
260,장흥,2022-04-15,14.7,7.4,2400,21.4,1449,,,,,,,11.3,340,1310,6.4,360,1828,2.1,1833,360,3.7,18,1423,51.9,8.2,1010.7,1018.0,2305,1013.2,1542,1016.0,13.1,9.9,,,,,,,,,4.5,2.0,19.5,3.0,,,,,,,,,,,,,,
260,장흥,2022-04-16,11.4,2.5,0502,20.2,1305,,,,,,,9.0,140,1428,6.1,140,1435,1.8,1569,360,2.1,24,2002,57.5,7.4,1012.3,1019.2,0830,1015.2,1646,1017.6,13.1,11.2,,,,,,,,,4.1,0.8,16.7,-0.6,,,,,,,,,,,,,,
260,장흥,2022-04-17,12.3,1.3,0607,21.6,1516,,,,,,,8.1,360,1300,4.3,360,1523,1.4,1193,320,-2.2,12,1216,43.0,5.3,1013.4,1020.3,0951,1016.1,1609,1018.7,13.1,11.0,,,,,,,,,2.5,1.0,16.7,-2.6,,,,,,,,,,,,,,
260,장흥,2022-04-18,14.2,5.9,0615,23.8,1253,,,,,,,7.0,110,1333,4.3,140,1341,1.2,1059,250,-0.1,12,1246,43.6,6.2,1012.4,1019.5,0029,1015.2,1602,1017.7,13.1,5.5,,,,,,,,,8.0,7.5,16.2,3.5,,,,,,,,,,,,,,
260,장흥,2022-04-19,15.0,5.1,0553,25.3,1313,,,,,,,7.3,340,1655,4.0,270,1557,1.2,1061,290,-1.5,12,1118,38.3,5.5,1012.3,1019.1,0114,1015.2,1530,1017.5,13.2,11.6,,,,,,,,,2.3,1.8,18.9,1.5,,,,,,,,,,,,,,
260,장흥,2022-04-20,13.8,2.5,0525,24.2,1352,,,,,,,11.9,160,1324,5.0,140,1402,1.1,916,270,-0.2,16,1252,46.3,6.1,1011.4,1019.1,0001,1014.2,1634,1016.7,13.2,11.8,,,,,,,,,1.8,1.1,18.6,-1.3,,,,,,,,,,,,,,
260,장흥,2022-04-21,11.5,7.4,2328,17.0,1611,0.6,1311,1.7,1226,,3.0,5.6,140,1348,3.4,140,1348,0.9,790,140,8.1,56,1024,80.4,10.9,1008.8,1016.4,0001,1012.0,1620,1014.1,13.3,4.0,,,,,,,,,5.9,4.1,15.5,4.8,,,,,,,,,,,,,,
260,장흥,2022-04-22,15.4,6.1,0545,24.1,1234,,,,,,,7.2,250,1307,4.7,230,1400,1.4,1189,250,10.4,40,1413,76.6,12.7,1007.8,1015.1,0100,1010.2,1610,1013.1,13.3,9.3,,,,,,,,,4.0,2.4,19.0,4.4,,,,,,,,,,,,,,
260,장흥,2022-04-23,18.0,15.1,0227,23.3,1337,,,,,,,7.9,140,1521,5.1,160,1525,1.8,1535,160,13.4,58,1320,75.8,15.4,1006.9,1013.9,0712,1010.4,1355,1012.1,13.3,1.9,,,,,,,,,8.4,5.3,20.2,14.4,,,,,,,,,,,,,,
260,장흥,2022-04-24,20.0,13.6,2258,27.5,1436,,,,,,,7.1,270,1634,4.3,270,1721,1.3,1144,270,14.0,40,1514,72.4,16.0,1006.1,1012.9,2221,1008.5,1531,1011.2,13.4,10.6,,,,,,,,,1.3,1.3,23.7,9.5,,,,,,,,,,,,,,
260,장흥,2022-04-25,18.4,10.9,0449,25.2,1217,6.8,2311,24.8,2223,,54.2,8.4,90,2227,4.7,140,1238,1.9,1617,140,14.4,44,1130,80.9,16.5,1005.1,1013.5,0847,1004.0,2235,1010.3,13.4,4.6,,,,,,,,,9.1,5.1,20.6,7.9,,,,,,,,,,,,,,
260,장흥,2022-04-26,18.3,15.2,2350,20.3,0332,1.9,104,5.3,58,,14.0,6.0,360,1811,3.4,340,1926,1.3,1160,270,17.6,82,2308,95.5,20.2,998.3,1008.5,2338,1001.3,1202,1003.4,13.4,0.0,,,,,,,,,8.4,8.3,18.0,12.4,,,,,,,,,,,,,,
260,장흥,2022-04-27,16.9,10.2,2349,23.8,1312,,,,,,,7.8,140,1448,5.6,140,1448,2.0,1715,340,7.6,31,0715,57.5,10.7,1009.1,1018.4,2305,1008.3,0001,1014.3,13.5,10.9,,,,,,,,,5.8,0.0,18.8,9.0,,,,,,,,,,,,,,
260,장흥,2022-04-28,15.3,7.0,0557,21.4,1351,0.0,,0.0,,,0.0,7.3,160,1052,5.1,160,1057,1.2,994,160,9.0,41,1419,69.1,11.5,1010.7,1018.7,0805,1012.8,1911,1015.9,13.5,6.8,,,,,,,,,5.8,5.1,18.0,5.5,,,,,,,,,,,,,,
260,장흥,2022-04-29,13.1,10.8,0708,16.7,1233,2.3,454,9.5,440,,20.7,6.5,160,1645,4.2,140,1552,1.4,1226,160,10.8,70,1210,86.6,12.9,1009.5,1020.0,2309,1010.5,0513,1014.8,13.5,1.3,,,,,,,,,9.8,8.8,16.0,11.1,,,,,,,,,,,,,,
260,장흥,2022-04-30,13.3,10.7,0514,17.0,1236,,,,,,,6.3,340,1626,3.8,360,1450,1.3,1126,340,8.2,55,1140,72.8,10.9,1012.8,1020.2,0502,1015.5,1816,1018.1,13.5,2.0,,,,,,,,,8.6,6.3,15.7,11.2,,,,,,,,,,,,,,
260,장흥,2022-05-01,12.8,5.2,2355,19.5,1344,,,,,,,10.0,340,1512,5.3,340,1557,2.2,1901,340,2.6,23,1510,55.3,7.5,1009.7,1017.0,0003,1013.1,1527,1015.0,13.6,12.5,,,,,,,,,2.0,0.5,16.0,3.1,,,,,,,,,,,,,,
260,장흥,2022-05-02,12.6,3.2,0528,21.6,1459,,,,,,,8.2,290,1523,4.7,320,1715,1.5,1303,320,2.8,21,1532,57.9,7.6,1009.6,1018.5,2337,1012.3,1501,1014.9,13.6,11.7,,,,,,,,,1.0,0.3,15.4,1.9,,,,,,,,,,,,,,
260,장흥,2022-05-03,11.6,1.7,0410,20.6,1324,,,,,,,6.6,160,1503,4.9,140,1512,1.1,908,270,3.7,25,1230,64.6,8.0,1015.1,1021.5,1038,1018.4,0001,1020.4,13.6,12.8,,,,,,,,,0.3,0.0,16.5,-0.2,,,,,,,,,,,,,,
260,장흥,2022-05-04,13.6,1.8,0558,23.5,1540,,,,,,,8.0,160,1327,5.1,140,1333,1.0,856,250,6.8,29,1151,70.0,10.1,1015.1,1021.8,0659,1018.4,1806,1020.4,13.7,12.7,,,,,,,,,0.0,0.0,18.9,-0.7,,,,,,,,,,,,,,
260,장흥,2022-05-05,15.7,5.3,0518,23.1,1217,,,,,,,7.2,140,1336,4.8,140,1322,1.5,1299,140,10.3,42,1155,74.3,12.7,1014.2,1021.2,0724,1017.2,1707,1019.4,13.7,12.7,,,,,,,,,0.9,0.0,21.5,2.1,,,,,,,,,,,,,,
260,장흥,2022-05-06,17.2,8.7,0458,25.4,1301,,,,,,,6.5,140,1746,4.3,140,1407,1.3,1166,140,12.7,49,1622,77.8,14.8,1011.3,1018.4,0001,1014.3,1626,1016.5,13.7,11.6,,,,,,,,,2.8,0.5,21.5,6.7,,,,,,,,,,,,,,
260,장흥,2022-05-07,17.7,10.3,0442,24.9,1503,,,,,,,8.9,340,1200,4.7,340,1416,1.6,1404,340,10.5,41,1506,66.1,13.0,1011.9,1018.8,2228,1015.2,1549,1017.0,13.8,11.7,,,,,,,,,2.0,0.3,22.4,7.2,,,,,,,,,,,,,,
260,장흥,2022-05-08,15.2,7.5,0516,21.5,1313,,,,,,,7.7,160,1056,4.8,160,1100,1.4,1233,160,7.7,33,1210,64.9,10.5,1012.8,1019.8,0700,1015.7,1803,1018.0,13.8,8.6,,,,,,,,,5.8,2.0,21.8,5.9,,,,,,,,,,,,,,
260,장흥,2022-05-09,15.3,9.7,0128,22.2,1338,,,,,,,6.3,160,1444,3.7,90,1400,1.2,1040,160,8.9,29,1530,70.1,11.4,1012.1,1018.7,2147,1015.9,1657,1017.4,13.8,8.8,,,,,,,,,6.8,1.0,21.3,7.4,,,,,,,,,,,,,,
260,장흥,2022-05-10,15.2,7.5,0411,22.0,1418,0.2,,0.4,2031,,0.5,6.5,160,1212,3.7,160,1159,1.2,1076,160,9.3,35,0932,72.8,11.9,1010.9,1018.2,0003,1014.3,1619,1016.2,13.8,3.7,,,,,,,,,9.1,5.4,18.9,5.8,,,,,,,,,,,,,,
260,장흥,2022-05-11,17.9,13.4,0328,22.9,1208,0.0,,0.0,,,0.0,4.5,160,1239,2.6,160,1251,0.7,587,140,13.1,48,1148,76.3,15.2,1009.6,1015.9,0111,1013.8,1648,1014.7,13.9,2.9,,,,,,,,,9.3,5.1,20.0,13.7,,,,,,,,,,,,,,
260,장흥,2022-05-12,20.1,16.3,0601,25.8,1503,,,,,,,4.6,160,1404,2.9,140,1410,0.8,682,140,14.9,51,1504,73.8,16.9,1005.6,1013.9,0001,1008.9,1524,1010.7,13.9,1.4,,,,,,,,,9.1,6.4,24.1,15.3,,,,,,,,,,,,,,
260,장흥,2022-05-13,17.6,14.3,2340,20.7,1247,0.0,,0.0,,,0.0,6.4,340,1523,3.1,20,1634,1.0,879,340,12.9,43,2026,76.0,15.3,1003.2,1010.5,0016,1006.7,1310,1008.4,13.9,0.0,,,,,,,,,7.5,5.8,18.4,10.5,,,,,,,,,,,,,,
260,장흥,2022-05-14,16.4,9.5,0550,23.4,1314,,,,,,,10.9,360,1237,5.9,340,1349,2.8,2451,340,2.4,20,1325,42.0,7.4,1008.1,1016.0,2146,1010.1,0054,1013.3,13.9,10.4,,,,,,,,,4.9,2.6,21.2,5.8,,,,,,,,,,,,,,
260,장흥,2022-05-15,15.4,10.5,0607,21.8,1445,,,,,,,8.6,50,1509,4.5,340,1749,2.1,1852,340,2.1,22,1512,43.4,7.2,1009.0,1016.3,0808,1011.3,1653,1014.2,14.0,10.9,,,,,,,,,5.9,2.6,23.9,6.8,,,,,,,,,,,,,,
260,장흥,2022-05-16,15.6,8.0,0527,24.3,1336,,,,,,,7.5,360,1323,4.7,360,1331,1.2,1041,290,4.1,23,1147,51.8,8.3,1008.2,1014.9,0633,1010.7,1540,1013.4,14.0,12.4,,,,,,,,,2.4,2.3,22.9,6.0,,,,,,,,,,,,,,
260,장흥,2022-05-17,16.8,7.0,0452,26.1,1352,,,,,,,6.4,250,1513,3.7,250,1516,1.1,921,250,8.5,31,1439,64.1,11.1,1010.1,1017.7,2319,1013.7,1614,1015.3,14.0,12.8,,,,,,,,,0.4,0.0,24.6,3.0,,,,,,,,,,,,,,
260,장흥,2022-05-18,18.3,9.4,0509,27.5,1417,,,,,,,7.4,270,1646,4.2,250,1533,1.2,1058,250,7.1,16,1633,57.1,10.3,1013.5,1020.4,2316,1017.1,1536,1018.7,14.0,12.8,,,,,,,,,0.8,0.0,25.1,5.8,,,,,,,,,,,,,,
260,장흥,2022-05-19,17.6,10.6,0443,25.3,1505,,,,,,,5.4,290,1209,3.0,270,1209,0.8,723,250,7.2,23,1324,57.0,10.3,1013.2,1020.2,0001,1016.7,1835,1018.4,14.1,3.8,,,,,,,,,9.0,6.0,22.1,7.6,,,,,,,,,,,,,,
260,장흥,2022-05-20,18.2,13.4,0358,23.5,1721,0.0,,0.0,,,0.0,5.0,140,1316,3.5,140,1317,1.0,828,140,12.5,45,1139,71.3,14.6,1008.9,1017.3,0001,1011.6,1744,1014.0,14.1,1.6,,,,,,,,,7.8,3.5,21.9,11.0,,,,,,,,,,,,,,
260,장흥,2022-05-21,20.2,12.6,0328,27.3,1405,,,,,,,7.5,320,1609,4.7,340,1613,1.8,1583,340,12.5,38,1200,65.5,14.5,1004.5,1012.3,0001,1007.5,1804,1009.6,14.1,13.1,,,,,,,,,0.3,0.0,26.0,8.7,,,,,,,,,,,,,,
260,장흥,2022-05-22,21.0,12.7,0530,28.9,1511,,,,,,,7.2,320,1406,3.6,270,1232,1.5,1275,290,12.8,31,1143,65.1,14.8,1004.1,1010.7,2312,1007.4,1559,1009.2,14.1,12.8,,,,,,,,,0.9,0.0,28.4,8.8,,,,,,,,,,,,,,
260,장흥,2022-05-23,21.8,13.9,0529,30.6,1315,,,,,,,5.5,360,1519,3.4,270,1348,1.1,946,270,12.7,28,1518,62.3,14.7,1007.7,1015.9,2348,1010.6,0001,1012.7,14.2,10.6,,,,,,,,,3.9,0.8,28.1,10.9,,,,,,,,,,,,,,
260,장흥,2022-05-24,21.9,13.0,0527,31.2,1431,,,,,,,6.7,140,1537,4.6,140,1540,1.4,1193,270,11.3,26,1409,56.3,13.5,1008.3,1015.8,0001,1011.0,1640,1013.4,14.2,12.9,,,,,,,,,0.9,0.0,29.2,9.4,,,,,,,,,,,,,,
260,장흥,2022-05-25,21.3,14.3,0540,29.4,1252,,,,,,,7.3,140,1449,5.2,140,1359,1.4,1252,320,14.0,36,1238,66.6,16.0,1004.3,1012.5,0001,1006.6,1613,1009.3,14.2,12.3,,,,,,,,,4.0,2.3,27.9,10.6,,,,,,,,,,,,,,
260,장흥,2022-05-26,19.7,13.7,2400,26.8,1519,0.0,,0.0,,,0.0,7.4,340,1245,4.3,340,1618,2.0,1754,340,10.5,25,1536,58.9,12.9,1000.5,1008.6,0001,1003.1,1647,1005.6,14.2,10.7,,,,,,,,,3.4,1.1,28.3,9.2,,,,,,,,,,,,,,
260,장흥,2022-05-27,19.2,10.4,0529,26.9,1506,,,,,,,8.9,270,1026,4.8,270,1338,1.6,1385,270,12.4,40,0928,69.3,14.5,999.0,1006.4,2335,1002.4,1623,1004.1,14.2,12.9,,,,,,,,,0.4,0.0,27.8,6.8,,,,,,,,,,,,,,
260,장흥,2022-05-28,20.4,12.6,0547,29.4,1228,,,,,,,6.4,230,1302,3.6,250,1430,0.8,731,250,10.9,17,1336,63.8,13.4,1002.4,1009.2,2314,1006.1,0001,1007.4,14.3,8.6,,,,,,,,,7.0,0.6,25.5,8.7,,,,,,,,,,,,,,
260,장흥,2022-05-29,19.0,13.1,0549,24.6,1416,0.0,,0.0,,,0.0,7.7,160,1800,5.3,140,1249,1.9,1664,140,14.6,43,1726,77.9,16.6,1000.6,1008.9,0001,1003.6,2353,1005.7,14.3,8.7,,,,,,,,,5.1,2.3,26.3,9.5,,,,,,,,,,,,,,
260,장흥,2022-05-30,19.6,17.3,0048,21.8,1611,0.3,53,0.3,3,,0.3,6.7,340,2129,3.5,340,2132,1.0,884,340,17.0,77,1552,85.3,19.3,997.5,1005.5,2321,1001.2,1528,1002.6,14.3,0.0,,,,,,,,,7.1,7.0,21.3,18.2,,,,,,,,,,,,,,
260,장흥,2022-05-31,20.9,11.7,0547,29.6,1452,,,,,,,7.3,270,1531,4.0,270,1539,1.2,1055,320,9.9,23,1256,53.9,12.2,1003.4,1010.3,2318,1005.4,0001,1008.5,14.3,12.6,,,,,,,,,2.1,0.8,27.1,7.2,,,,,,,,,,,,,,
260,장흥,2022-06-01,20.0,14.1,0451,27.5,1409,,,,,,,6.3,140,1530,4.6,140,1556,1.6,1340,160,10.9,21,1501,62.3,13.3,1001.7,1010.2,0005,1004.3,1654,1006.8,14.3,11.2,,,,,,,,,5.1,2.5,29.1,10.2,,,,,,,,,,,,,,
260,장흥,2022-06-02,21.5,12.5,0544,30.0,1519,,,,,,,5.4,290,1345,3.0,250,1358,0.9,809,270,15.6,39,1433,72.9,17.8,1002.7,1009.6,2333,1006.1,1801,1007.8,14.4,12.7,,,,,,,,,2.4,0.4,28.6,8.8,,,,,,,,,,,,,,
260,장흥,2022-06-03,22.1,17.0,0405,28.9,1128,0.0,,0.0,,,0.0,8.5,140,1505,5.4,140,1450,1.9,1680,140,17.3,43,1258,76.1,19.8,1004.8,1011.9,2152,1008.5,0352,1009.9,14.4,10.4,,,,,,,,,0.1,0.0,30.3,13.5,,,,,,,,,,,,,,
260,장흥,2022-06-04,21.8,15.8,0519,26.9,1325,0.0,,0.0,,,0.0,8.1,160,0931,4.9,160,1704,2.5,2154,160,13.5,36,1427,62.5,15.6,1005.0,1012.7,0405,1007.7,1801,1010.0,14.4,8.7,,,,,,,,,7.1,2.0,28.0,13.0,,,,,,,,,,,,,,
260,장흥,2022-06-05,18.7,17.1,1726,21.3,0404,1.4,1712,6.4,1655,,22.8,10.8,140,1045,6.2,140,1305,2.9,2465,140,16.6,65,0001,88.4,18.9,996.0,1008.1,0001,997.0,2049,1001.1,14.4,0.0,,,,,,,,,9.8,6.4,19.7,15.7,,,,,,,,,,,,,,
260,장흥,2022-06-06,20.3,15.2,0537,25.9,1647,0.0,,0.0,,,0.0,7.5,340,0933,4.2,340,1350,1.6,1415,340,16.0,53,1633,78.0,18.1,995.4,1005.1,2343,998.1,0420,1000.4,14.4,9.4,,,,,,,,,5.0,3.5,25.7,12.8,,,,,,,,,,,,,,
260,장흥,2022-06-07,18.8,16.8,2356,21.1,1103,0.0,,0.0,,,0.0,6.6,160,0002,4.1,140,0011,2.4,2036,160,14.5,63,1104,77.1,16.6,1002.2,1010.2,2304,1004.5,0057,1007.4,14.4,1.4,,,,,,,,,7.5,5.8,21.4,16.2,,,,,,,,,,,,,,
260,장흥,2022-06-08,18.6,16.1,2400,22.3,1633,0.0,,0.0,,,0.0,5.6,160,1747,3.6,160,1814,1.8,1553,160,14.5,62,1636,77.8,16.5,1006.7,1013.8,2259,1009.9,0112,1011.8,14.4,4.0,,,,,,,,,6.1,5.4,23.0,14.1,,,,,,,,,,,,,,
260,장흥,2022-06-09,19.4,14.4,0207,24.8,1307,,,,,,,6.3,140,1258,3.9,140,1400,1.5,1258,160,14.9,51,1319,78.0,17.0,1008.3,1014.8,2223,1012.0,1517,1013.4,14.4,11.1,,,,,,,,,6.3,1.3,29.7,12.4,,,,,,,,,,,,,,
260,장흥,2022-06-10,20.1,13.8,0503,23.9,1707,,,,,,,6.5,160,1030,3.8,160,1045,1.3,1108,160,16.0,58,1320,79.0,18.2,1008.6,1014.4,0748,1012.8,1733,1013.7,14.4,5.8,,,,,,,,,7.4,2.8,23.8,12.1,,,,,,,,,,,,,,
260,장흥,2022-06-11,22.0,17.4,0225,29.0,1440,0.0,,0.0,,,0.0,8.4,180,1500,5.3,160,1500,1.1,991,160,17.1,42,1435,77.3,19.5,1006.3,1013.0,0001,1009.2,1433,1011.4,14.4,5.8,,,,,,,,,6.9,3.4,27.9,15.3,,,,,,,,,,,,,,
260,장흥,2022-06-12,20.8,17.6,0312,25.1,1422,,,,,,,6.9,160,1203,4.5,160,1211,1.7,1437,160,17.1,58,1452,80.4,19.5,1007.4,1014.0,1040,1011.5,1550,1012.5,14.5,6.3,,,,,,,,,6.5,4.3,27.9,15.9,,,,,,,,,,,,,,
260,장흥,2022-06-13,20.0,18.1,0247,22.1,1236,0.1,,0.1,,,0.1,7.8,90,1248,5.0,110,1811,1.9,1615,110,14.7,61,1032,72.4,16.8,1003.3,1011.8,0001,1006.3,1804,1008.4,14.5,0.0,,,,,,,,,9.8,6.9,20.5,16.4,,,,,,,,,,,,,,
260,장흥,2022-06-14,19.1,17.5,0511,20.5,1327,0.2,,0.3,1,,0.3,10.8,90,1123,4.9,110,1025,2.0,1738,90,14.7,67,1302,76.5,16.8,1001.8,1007.7,0001,1006.0,0440,1006.9,14.5,0.0,,,,,,,,,7.1,7.1,19.4,17.5,,,,,,,,,,,,,,
260,장흥,2022-06-15,20.9,17.9,0414,26.8,1443,0.0,,0.0,,,0.0,7.4,250,1520,3.8,250,1457,1.6,1425,140,17.1,56,1452,80.1,19.5,1002.6,1008.8,2221,1006.6,1746,1007.6,14.5,3.7,,,,,,,,,6.0,5.3,25.1,15.6,,,,,,,,,,,,,,
260,장흥,2022-06-16,22.3,17.4,0130,28.5,1556,,,,,,,6.6,360,1315,3.6,360,1324,1.2,1028,290,16.4,42,1349,72.3,18.7,1003.7,1010.1,1134,1007.3,1802,1008.8,14.5,8.5,,,,,,,,,5.4,3.4,31.2,14.7,,,,,,,,,,,,,,
