stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2019-02-02,1.4,-3.9,0751,7.6,1543,,,,,,,13.4,320,1121,8.4,320,1018,4.5,3880,320,-7.7,33,1543,51.1,3.4,996.0,1024.6,0805,1019.4,1537,1022.3,10.4,9.2,,,,,,,,,4.4,2.0,2.3,-5.0,,,,,,,,,,,,,,
272,영주,2019-02-03,2.6,0.2,0419,6.1,2000,,,,,,12.5,13.2,320,2235,8.8,320,2146,1.8,1562,340,0.8,56,0005,89.0,6.6,986.9,1021.1,0001,1008.3,1435,1012.9,10.4,0.0,,,,,,,,,8.9,5.6,2.9,0.0,,,,,,,,,,,,,,
272,영주,2019-02-04,1.1,-2.9,2341,4.4,0032,,,,,,,15.0,290,0554,11.6,290,0117,5.5,4732,320,-12.8,19,1340,37.3,2.4,997.0,1026.6,2340,1014.3,0001,1023.3,10.5,9.2,,,,,,,,,2.8,0.4,1.9,-4.9,,,,,,,,,,,,,,
272,영주,2019-02-05,-0.4,-7.6,0719,7.4,1615,,,,,,,3.9,140,1231,2.8,320,1832,1.3,1123,340,-9.5,21,1602,55.1,3.1,996.3,1026.9,0040,1019.2,1613,1022.8,10.5,8.1,,,,,,,,,4.4,0.0,1.2,-9.1,,,,,,,,,,,,,,
272,영주,2019-02-06,3.6,-4.3,0433,10.7,1509,,,,,,,7.1,290,1646,5.0,320,1714,1.5,1332,340,-4.7,25,1518,58.6,4.4,990.5,1019.6,0001,1013.1,1436,1016.4,10.5,7.1,,,,,,,,,6.0,1.1,3.2,-5.5,,,,,,,,,,,,,,
272,영주,2019-02-07,1.1,-5.0,2350,5.3,0708,,,,,,0.1,13.8,290,0937,9.7,290,1235,5.0,4342,290,-10.0,17,1704,47.9,3.4,992.7,1024.8,2359,1014.5,0651,1018.9,10.6,7.0,,,,,,,,,6.3,2.5,2.2,-5.3,,,,,,,,,,,,,,
272,영주,2019-02-08,-2.6,-7.2,0628,3.2,1554,,,,,,,9.3,290,0050,6.3,290,0007,3.0,2591,320,-17.7,17,1657,31.0,1.6,997.4,1027.1,0843,1021.3,1701,1024.2,10.6,7.6,,,,,,,,,7.6,0.9,0.0,-7.4,,,,,,,,,,,,,,
272,영주,2019-02-09,-3.0,-5.4,0752,-0.1,1453,,,,,,,11.8,340,0323,8.8,320,0310,5.2,4504,290,-19.0,18,1444,28.5,1.4,998.5,1029.7,2349,1021.7,0115,1025.3,10.6,9.1,,,,,,,,,4.3,2.1,0.6,-5.4,,,,,,,,,,,,,,
272,영주,2019-02-10,-3.0,-9.0,0629,1.2,1615,,,,,,,10.0,320,2321,7.2,320,2328,1.9,1626,320,-15.5,26,1431,38.8,1.8,1002.5,1032.2,0758,1027.4,1530,1029.4,10.7,0.6,,,,,,,,,9.9,5.6,-0.3,-10.7,,,,,,,,,,,,,,
272,영주,2019-02-11,-2.4,-5.5,0704,1.4,1556,,,,,,,12.1,290,1408,7.9,290,0421,5.2,4452,290,-17.0,21,1152,32.8,1.6,1003.1,1033.9,2255,1026.5,0342,1030.0,10.7,9.5,,,,,,,,,1.3,0.6,0.8,-5.9,,,,,,,,,,,,,,
272,영주,2019-02-12,-1.3,-8.3,0547,3.6,1409,,,,,,,9.2,290,1308,6.6,320,1419,3.2,2749,320,-12.7,27,1414,43.0,2.3,1006.2,1036.5,0910,1030.6,1428,1033.1,10.7,8.2,,,,,,,,,4.3,2.0,0.6,-10.5,,,,,,,,,,,,,,
272,영주,2019-02-13,-0.7,-5.8,0730,3.0,1429,,,,,,,11.6,290,1303,6.8,290,1304,4.2,3592,320,-16.3,22,1723,30.0,1.7,1004.6,1032.9,0739,1028.5,1408,1031.3,10.8,9.0,,,,,,,,,3.1,0.0,1.0,-8.0,,,,,,,,,,,,,,
272,영주,2019-02-14,0.1,-5.2,0717,5.0,1414,,,,,,,6.2,320,0017,4.4,320,0004,1.4,1181,180,-9.5,32,0001,49.3,3.1,1004.4,1034.0,0825,1028.3,1833,1031.0,10.8,4.3,,,,,,,,,8.1,5.9,2.0,-6.3,,,,,,,,,,,,,,
272,영주,2019-02-15,1.1,-1.4,0732,5.7,1313,,,,,,,11.6,290,2022,8.1,320,1150,3.6,3084,320,-7.1,17,1135,58.8,3.8,996.0,1029.4,0001,1019.7,1424,1022.4,10.8,6.1,,,,,,,,,9.6,5.4,4.0,-2.0,,,,,,,,,,,,,,
272,영주,2019-02-16,-1.7,-3.7,2355,1.3,1449,,,,,,0.0,10.7,290,1317,7.0,290,1028,4.6,3999,290,-10.4,38,1130,52.3,2.8,995.8,1024.1,2343,1020.1,0001,1022.5,10.9,8.8,,,,,,,,,4.4,3.5,2.2,-4.1,,,,,,,,,,,,,,
272,영주,2019-02-17,-0.9,-6.5,0807,4.1,1508,,,,,,,11.9,320,0339,7.9,320,1339,5.5,4745,320,-13.3,23,1416,41.0,2.2,997.9,1026.2,0941,1022.5,1506,1024.5,10.9,9.7,,,,,,,,,0.0,0.0,1.4,-6.4,,,,,,,,,,,,,,
272,영주,2019-02-18,1.3,-8.3,0700,7.0,1457,,,,,,,10.9,320,0222,7.7,320,0202,1.7,1511,160,-11.3,21,1618,40.5,2.6,998.6,1028.1,0824,1022.9,1616,1025.0,11.0,5.8,,,,,,,,,8.6,2.8,3.2,-10.2,,,,,,,,,,,,,,
272,영주,2019-02-19,1.4,-0.8,0517,4.0,1637,,,,,,16.5,13.1,320,1706,10.1,320,1710,2.2,1939,320,-0.3,46,0004,89.3,6.0,992.2,1023.2,0242,1014.6,1442,1018.4,11.0,0.3,,,,,,,,,8.5,4.1,1.3,-0.4,,,,,,,,,,,,,,
272,영주,2019-02-20,1.3,-1.0,2358,3.4,1437,,,,,,,10.8,320,0930,6.9,290,1052,4.5,3906,320,-5.0,52,1119,63.0,4.2,997.9,1027.1,2355,1019.3,0021,1024.2,11.0,1.8,,,,,,,,,7.8,4.1,1.4,-2.3,,,,,,,,,,,,,,
272,영주,2019-02-21,0.8,-5.8,0628,8.2,1516,,,,,,,6.1,320,2039,4.2,320,2042,1.4,1210,160,-4.7,44,1202,69.0,4.3,999.8,1028.8,0722,1023.5,1656,1026.3,11.1,9.5,,,,,,,,,2.5,,3.0,-8.4,,,,,,,,,,,,,,
272,영주,2019-02-22,1.8,-4.8,0659,10.2,1603,,,,,,,4.1,160,1306,3.3,290,1911,1.3,1141,340,-3.9,29,1559,68.8,4.6,995.1,1025.4,0036,1017.6,1715,1021.4,11.1,6.9,,,,,,,,,6.5,0.5,3.1,-7.4,,,,,,,,,,,,,,
272,영주,2019-02-23,3.0,-3.7,0720,11.3,1512,,,,,,,7.3,140,1237,3.9,160,1205,2.0,1694,340,-3.5,34,1608,65.8,4.7,998.1,1027.2,2221,1021.2,0053,1024.3,11.1,9.4,,,,,,,,,3.5,0.8,4.8,-5.4,,,,,,,,,,,,,,
272,영주,2019-02-24,4.8,-5.2,0654,12.2,1508,,,,,,,11.9,290,1447,8.3,290,1229,3.3,2827,320,-4.7,22,1449,56.0,4.3,996.5,1027.2,0026,1018.4,1542,1022.5,11.2,10.0,,,,,,,,,1.4,0.0,5.0,-7.6,,,,,,,,,,,,,,
272,영주,2019-02-25,5.1,0.1,2351,12.5,1439,,,,,,,11.3,340,0037,7.6,320,0043,2.9,2504,320,-5.5,17,1345,51.3,4.2,994.4,1023.0,2315,1017.4,1532,1020.3,11.2,8.2,,,,,,,,,4.3,0.6,7.2,-2.3,,,,,,,,,,,,,,
272,영주,2019-02-26,4.2,-3.9,0720,12.4,1434,,,,,,,6.7,320,1517,4.2,320,1502,1.8,1520,320,-5.8,16,1443,54.9,4.1,997.4,1025.6,0843,1020.6,1626,1023.5,11.3,9.4,,,,,,,,,3.0,0.8,6.2,-6.8,,,,,,,,,,,,,,
272,영주,2019-02-27,6.1,2.0,0504,11.0,1452,,,,,,,5.5,200,1608,3.5,200,1610,1.4,1177,320,0.0,42,1511,66.8,6.2,996.0,1026.0,0118,1018.8,1503,1021.9,11.3,2.1,,,,,,,,,9.5,6.8,7.8,1.3,,,,,,,,,,,,,,
272,영주,2019-02-28,7.0,-0.7,0714,13.1,1552,,,,,,,7.5,290,1647,5.7,320,1655,2.6,2274,320,-3.0,23,1545,52.5,4.9,992.1,1019.7,0814,1014.2,1414,1017.7,11.3,8.5,,,,,,,,,6.1,0.0,8.8,-3.4,,,,,,,,,,,,,,
272,영주,2019-03-01,5.1,-2.5,0655,12.5,1410,,,,,,,7.6,320,1441,5.1,290,1340,2.3,2015,160,-5.8,21,1248,49.5,4.0,995.1,1023.5,0829,1018.5,1445,1021.0,11.4,9.8,,,,,,,,,0.0,0.0,7.3,-4.9,,,,,,,,,,,,,,
272,영주,2019-03-02,5.0,-3.9,0554,13.5,1507,,,,,,,6.3,160,1453,3.7,160,1500,1.9,1599,340,-4.6,21,1509,54.0,4.4,993.9,1023.4,0733,1016.3,1647,1019.8,11.4,8.2,,,,,,,,,4.8,0.1,7.8,-6.4,,,,,,,,,,,,,,
272,영주,2019-03-03,7.0,-2.5,0619,14.8,1404,,,,,,,5.0,160,1337,3.3,160,1343,1.6,1340,340,-3.0,10,1415,55.6,5.0,987.7,1018.4,0106,1009.4,1659,1013.3,11.4,7.1,,,,,,,,,5.9,3.1,9.5,-4.7,,,,,,,,,,,,,,
272,영주,2019-03-04,7.9,2.3,0232,15.5,1406,,,,,,,7.3,290,1548,5.1,290,1555,2.0,1742,320,-2.6,17,1454,52.6,5.1,988.1,1019.2,2257,1010.7,1434,1013.6,11.5,9.0,,,,,,,,,4.3,3.1,10.7,0.2,,,,,,,,,,,,,,
272,영주,2019-03-05,7.1,-1.7,0612,14.2,1452,,,,,,,9.0,320,1924,5.6,320,1820,2.4,2036,320,-1.3,20,1440,58.4,5.5,994.2,1022.4,0758,1017.8,1446,1019.9,11.5,6.4,,,,,,,,,5.6,2.6,9.1,-3.5,,,,,,,,,,,,,,
272,영주,2019-03-06,8.8,2.3,0625,13.9,1245,,,,,,,9.5,340,1328,6.6,320,1332,3.1,2681,320,-2.7,22,1447,47.1,5.1,989.6,1019.1,0001,1011.5,1532,1015.0,11.6,7.7,,,,,,,,,7.1,4.3,11.8,0.6,,,,,,,,,,,,,,
272,영주,2019-03-07,7.0,2.8,0402,10.7,1623,,,,,,,9.5,270,1442,5.7,320,2331,3.0,2553,290,-2.2,32,1711,53.8,5.3,992.6,1022.9,2351,1013.6,0028,1018.3,11.6,5.3,,,,,,,,,4.8,4.0,9.0,1.2,,,,,,,,,,,,,,
272,영주,2019-03-08,5.7,-4.0,0701,14.0,1522,,,,,,,9.1,360,1450,6.3,340,1457,2.4,2056,320,-7.9,7,1456,46.4,3.6,998.3,1026.7,0844,1021.7,1613,1024.3,11.6,10.5,,,,,,,,,0.3,0.0,9.0,-6.9,,,,,,,,,,,,,,
272,영주,2019-03-09,6.1,-4.4,0657,15.9,1608,,,,,,,7.4,340,1538,4.8,290,1626,1.8,1527,290,-8.5,7,1535,39.9,3.3,995.6,1025.3,0206,1017.2,1719,1021.4,11.7,9.5,,,,,,,,,4.6,2.5,9.0,-6.5,,,,,,,,,,,,,,
272,영주,2019-03-10,6.3,1.6,2346,11.9,1231,,,,,,0.2,8.9,110,1239,5.0,90,1257,1.5,1293,290,-3.4,13,1058,57.4,5.2,988.3,1019.0,0001,1010.9,2350,1013.9,11.7,0.0,,,,,,,,,8.6,7.3,7.4,-0.5,,,,,,,,,,,,,,
272,영주,2019-03-11,4.4,-2.1,0703,11.0,1411,,,,,,0.0,8.9,340,1430,6.1,340,1432,2.3,1986,320,-0.6,36,1422,74.9,5.9,983.0,1011.4,0828,1006.3,1749,1008.7,11.8,1.3,,,,,,,,,7.1,4.1,7.6,-1.6,,,,,,,,,,,,,,
272,영주,2019-03-12,4.6,-0.6,2359,11.3,1226,,,,,,5.5,13.2,320,1825,9.4,320,1524,5.1,4391,320,-2.4,37,1155,61.8,5.2,984.3,1014.7,2343,1006.3,1508,1010.0,11.8,5.2,,,,,,,,,5.3,3.8,7.2,-0.8,,,,,,,,,,,,,,
272,영주,2019-03-13,1.7,-1.5,0415,6.8,1514,,,,,,0.5,13.6,290,0938,8.4,320,0607,5.8,5030,320,-11.2,18,1659,40.3,2.7,992.7,1023.3,2400,1014.5,0033,1018.8,11.8,9.3,,,,,,,,,2.6,0.5,2.3,-1.8,,,,,,,,,,,,,,
272,영주,2019-03-14,3.2,-3.9,0646,9.1,1507,,,,,,,10.2,340,1348,7.7,340,1351,3.2,2749,320,-9.6,16,1134,42.6,3.1,997.0,1025.9,0808,1020.8,1505,1023.2,11.9,9.1,,,,,,,,,2.3,1.4,4.9,-6.6,,,,,,,,,,,,,,
272,영주,2019-03-15,3.1,-2.7,0621,11.4,1231,,,,,,11.0,10.6,200,1416,7.5,200,1424,2.2,1914,320,-2.1,26,1357,72.0,5.4,991.8,1022.5,0009,1014.0,1410,1017.8,11.9,7.0,,,,,,,,,6.8,2.9,4.7,-4.3,,,,,,,,,,,,,,
272,영주,2019-03-16,4.0,0.7,0354,8.4,1538,,,,,,0.0,10.9,320,0057,6.7,340,0859,3.8,3292,320,-1.8,48,1445,66.3,5.3,993.9,1022.3,0824,1015.7,0004,1019.9,12.0,9.3,,,,,,,,,7.3,1.4,5.9,-0.9,,,,,,,,,,,,,,
272,영주,2019-03-17,5.0,0.2,2224,10.3,1547,,,,,,,10.5,270,1156,6.6,320,0425,4.3,3690,320,-4.5,31,1517,52.1,4.4,996.5,1024.5,2201,1019.7,0022,1022.5,12.0,10.0,,,,,,,,,3.0,1.1,7.0,-1.8,,,,,,,,,,,,,,
272,영주,2019-03-18,6.3,-4.3,0651,14.7,1552,,,,,,,7.3,320,1726,5.0,320,1731,2.2,1876,160,-6.9,18,1558,44.6,3.7,993.7,1024.5,0204,1015.4,1541,1019.5,12.0,9.2,,,,,,,,,6.1,1.4,8.6,-7.0,,,,,,,,,,,,,,
272,영주,2019-03-19,9.0,-0.9,0642,17.6,1547,,,,,,,10.5,290,1206,7.8,290,1219,2.7,2350,290,-2.9,22,1125,46.6,5.0,990.9,1018.7,2200,1013.8,1529,1016.3,12.1,10.3,,,,,,,,,1.6,,10.6,-2.5,,,,,,,,,,,,,,
272,영주,2019-03-20,9.5,1.3,0640,17.3,1431,,,,,,16.5,8.0,110,1619,3.9,200,1531,1.3,1103,160,4.2,34,1445,74.0,8.4,986.6,1019.3,0204,1002.9,2400,1011.8,12.1,1.1,,,,,,,,,9.0,2.0,10.2,-0.8,,,,,,,,,,,,,,
272,영주,2019-03-21,7.8,3.2,2349,11.2,0803,,,,,,6.0,14.0,320,1413,9.1,320,1337,5.0,4294,320,3.6,53,1709,76.3,8.2,981.0,1014.8,2343,1000.5,0320,1006.3,12.2,1.2,,,,,,,,,9.8,4.9,8.5,3.0,,,,,,,,,,,,,,
272,영주,2019-03-22,4.1,0.2,0629,8.6,1531,,,,,,,10.9,320,1120,9.2,290,1028,5.4,4686,320,-6.2,29,1532,48.8,3.9,991.9,1020.9,2357,1014.5,0003,1017.8,12.2,9.6,,,,,,,,,6.3,0.0,6.8,-1.1,,,,,,,,,,,,,,
272,영주,2019-03-23,2.5,0.2,1516,8.6,1334,,,,,,4.0,12.8,340,1415,9.3,320,1423,4.7,4060,320,-6.0,26,1338,56.6,4.0,994.0,1022.0,0648,1015.8,1356,1020.2,12.2,7.7,,,,,,,,,4.6,1.6,2.4,-0.7,,,,,,,,,,,,,,
272,영주,2019-03-24,3.6,-3.3,0640,9.3,1547,,,,,,,11.7,320,1411,7.8,320,0959,4.6,3992,320,-6.9,25,1309,47.8,3.7,994.5,1023.3,0807,1016.6,1721,1020.5,12.3,11.1,,,,,,,,,0.6,0.0,4.8,-5.1,,,,,,,,,,,,,,
272,영주,2019-03-25,6.6,-2.2,0607,13.9,1457,,,,,,,10.0,320,2344,6.6,320,2346,2.6,2204,320,-2.9,37,1401,52.0,5.0,991.7,1020.5,0159,1013.8,1626,1017.4,12.3,5.8,,,,,,,,,3.4,2.8,8.7,-3.5,,,,,,,,,,,,,,
272,영주,2019-03-26,8.9,2.3,0646,16.1,1527,,,,,,,13.0,290,1352,8.6,320,0803,4.7,4094,320,-3.0,18,1653,46.8,5.0,991.3,1018.6,2339,1015.2,1555,1016.8,12.3,10.4,,,,,,,,,1.1,0.0,11.3,-0.6,,,,,,,,,,,,,,
272,영주,2019-03-27,11.2,0.1,0438,20.8,1348,,,,,,,15.2,320,1611,8.1,320,1612,2.7,2361,290,-0.9,16,1625,48.5,5.9,987.0,1018.5,0003,1006.6,1546,1012.1,12.4,8.5,,,,,,,,,7.3,0.5,12.3,-1.5,,,,,,,,,,,,,,
272,영주,2019-03-28,9.3,4.2,0642,14.0,1407,,,,,,,9.7,320,0214,6.5,320,0217,2.3,1947,140,3.3,49,1508,67.4,7.7,987.8,1015.1,2248,1010.9,1530,1013.1,12.4,5.2,,,,,,,,,4.9,3.3,13.4,2.3,,,,,,,,,,,,,,
272,영주,2019-03-29,8.5,0.9,0559,16.8,1543,,,,,,,7.1,340,1611,4.4,160,1411,1.8,1525,340,-0.4,23,1547,59.3,6.0,987.7,1015.4,0920,1010.0,1559,1013.1,12.5,7.4,,,,,,,,,5.0,4.0,13.1,-0.7,,,,,,,,,,,,,,
272,영주,2019-03-30,4.9,0.5,2102,10.9,1502,,,,,,4.0,13.7,340,1715,10.1,320,1722,4.6,3996,290,0.2,39,1535,73.9,6.3,986.4,1013.9,0915,1007.8,1611,1012.1,12.5,4.1,,,,,,,,,9.5,6.4,9.6,0.2,,,,,,,,,,,,,,
272,영주,2019-03-31,3.0,1.5,0215,4.4,1315,,,,,,1.0,12.2,320,0554,8.0,320,0440,5.2,4480,320,-4.3,38,2054,60.1,4.6,992.1,1022.1,2345,1012.8,0055,1018.2,12.6,1.7,,,,,,,,,7.5,5.3,3.3,0.5,,,,,,,,,,,,,,
272,영주,2019-04-01,4.0,-0.2,2149,9.3,1418,,,,,,,12.5,320,1430,7.7,290,1120,4.3,3675,320,-9.9,18,1407,37.3,2.9,995.6,1022.9,0849,1019.6,1549,1021.6,12.6,10.9,,,,,,,,,2.3,0.0,6.1,-2.8,,,,,,,,,,,,,,
272,영주,2019-04-02,5.6,-2.2,0605,11.3,1503,,,,,,,11.9,320,1729,7.1,320,1342,3.6,3114,320,-9.1,18,1132,36.8,3.1,996.1,1024.0,0717,1018.6,1629,1022.0,12.6,10.7,,,,,,,,,3.5,0.8,8.9,-4.9,,,,,,,,,,,,,,
